id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms),stormID,stormCount,base_flow,storm_flow,total_flow,norm_tot_q,norm_c,norm_ts,Est_Tbdt_mix_precal,Est_Tbdt_mix_postcal,Est_Tbdt_power_precal
110377,2022-08-05 02:00:00,2676.032,41.8,30.97300000000001,82,83,1.70606560373608,29.2669343962639,30.97300000000001,1.0,0.2091767881241565,0.1935483870967742,36.14492010308768,,
110378,2022-08-05 03:00:00,2625.338,85.0,30.386,82,83,1.83945606015021,28.5465439398498,30.386,0.9797844129903228,0.5006747638326586,0.2096774193548387,35.7617596368603,,
110379,2022-08-05 04:00:00,2489.229,48.2,28.811,82,83,1.98721061040821,26.8237893895918,28.811,0.9255432723766228,0.252361673414305,0.2258064516129032,34.92423080367264,,
110380,2022-08-05 05:00:00,2331.526,61.5,26.985,82,83,2.13744950434254,24.8475504956575,26.985,0.8626579880841685,0.3421052631578948,0.2419354838709677,33.95072848254169,,
110381,2022-08-05 06:00:00,2132.868,117.0,24.686,82,83,2.2824174358816203,22.4035825641184,24.686,0.7834831421978855,0.7165991902834009,0.2580645161290322,32.740104750430305,,
110382,2022-08-05 07:00:00,1967.309,80.4,22.77,82,83,2.42174771691278,20.3482522830872,22.77,0.7174983641560767,0.4696356275303645,0.2741935483870967,31.663564141231788,,
110383,2022-08-05 08:00:00,1796.564,159.0,20.794,82,83,2.55514068973343,18.2388593102666,20.794,0.6494472569480318,1.0,0.2903225806451613,30.51025497303009,,
110384,2022-08-05 09:00:00,1667.078,51.6,19.295,82,83,2.68235789574336,16.612642104256597,19.295,0.5978234666115646,0.2753036437246963,0.3064516129032258,29.537166874628102,,
110385,2022-08-05 10:00:00,1545.224,26.3,17.885,82,83,2.803213857982,15.081786142018002,17.885,0.5492647312050144,0.1045883940620782,0.3225806451612903,28.557541147357288,,
110386,2022-08-05 11:00:00,1441.085,18.8,16.679000000000002,82,83,2.9175677386637098,13.7614322613363,16.679000000000002,0.507731514963667,0.0539811066126855,0.3387096774193548,27.63615712208825,,
110387,2022-08-05 12:00:00,1362.2779999999998,19.3,15.767,82,83,3.02531595128344,12.7416840487166,15.767,0.4763233116368771,0.0573549257759784,0.3548387096774194,26.84562873898345,,
110388,2022-08-05 13:00:00,1272.911,20.0,14.733,82,83,3.12638568260499,11.606614317395,14.733,0.4407135723387402,0.0620782726045884,0.3709677419354839,25.927125381231487,,
110389,2022-08-05 14:00:00,1195.669,22.2,13.839,82,83,3.22073072576719,10.618269274232802,13.839,0.4099252677618211,0.0769230769230769,0.3870967741935484,25.04942460404076,,
110390,2022-08-05 15:00:00,1130.399,25.1,13.083,82,83,3.308328762345,9.774671237655,13.083,0.3838895202672452,0.0964912280701754,0.4032258064516129,24.227098766405245,,
110391,2022-08-05 16:00:00,1070.881,26.1,12.394,82,83,3.38917772736843,9.00482227263157,12.394,0.3601611736749664,0.1032388663967611,0.4193548387096774,23.41508608108452,,
110392,2022-08-05 17:00:00,1001.41,26.2,11.59,82,83,3.46329278519558,8.126707214804421,11.59,0.3324723628474016,0.1039136302294197,0.4354838709677419,22.436194279625244,,
110393,2022-08-05 18:00:00,940.278,27.7,10.883,82,83,3.53070532221829,7.352294677781709,10.883,0.3081241175052519,0.1140350877192982,0.4516129032258064,21.48127588469648,,
110394,2022-08-05 19:00:00,879.2669999999997,27.7,10.177,82,83,3.5507192654677,6.6262807345323,10.177,0.2838103109825395,0.1140350877192982,0.4677419354838709,20.573652729206245,,
110395,2022-08-05 20:00:00,829.7539999999997,25.4,9.604,82,83,3.54860830340973,6.05539169659027,9.604,0.264076867444984,0.0985155195681511,0.4838709677419355,19.82178841810857,,
110396,2022-08-05 21:00:00,784.8969999999997,25.4,9.084,82,83,3.54482354613887,5.53917645386113,9.084,0.2461686813376037,0.0985155195681511,0.5,19.08173281345613,,
110397,2022-08-05 22:00:00,742.7610000000003,27.1,8.597000000000001,82,83,3.5394763277947905,5.0575236722052095,8.597000000000001,0.2293969762716534,0.1099865047233468,0.5161290322580645,18.33011695574873,,
110398,2022-08-05 23:00:00,711.676,28.8,8.237,82,83,3.5326659017789304,4.70433409822108,8.237,0.2169990012742363,0.1214574898785425,0.532258064516129,17.738495698686762,,
110399,2022-08-06 00:00:00,683.57,41.7,7.912000000000001,82,83,3.52448124146144,4.38751875853856,7.912000000000001,0.2058063849571236,0.208502024291498,0.5483870967741935,17.173876328603484,,
110400,2022-08-06 01:00:00,654.814,41.3,7.579,82,83,3.5150026797353195,4.06399732026468,7.579,0.1943382580845128,0.2058029689608637,0.5645161290322581,16.557460344083932,,
110401,2022-08-06 02:00:00,634.961,32.0,7.349,82,83,3.50430287131001,3.8446971286899903,7.349,0.1864173296139408,0.1430499325236167,0.5806451612903226,16.121270886951862,,
110402,2022-08-06 03:00:00,619.6990000000002,35.2,7.1720000000000015,82,83,3.4924479977307703,3.67955200226923,7.1720000000000015,0.1803216585735441,0.1646423751686909,0.5967741935483871,15.78473619405173,,
110403,2022-08-06 04:00:00,599.418,31.5,6.938,82,83,3.47949910918557,3.45850089081443,6.938,0.172262974825223,0.1396761133603239,0.6129032258064516,15.304998840669963,,
110404,2022-08-06 05:00:00,578.53,42.2,6.6960000000000015,82,83,3.46551235331375,3.23048764668625,6.6960000000000015,0.1639287805214037,0.2118758434547908,0.6290322580645161,14.780803324466154,,
110405,2022-08-06 06:00:00,561.864,32.6,6.502999999999999,82,83,3.45053857348015,3.0524614265198498,6.502999999999999,0.1572820883700106,0.1470985155195681,0.6451612903225806,14.356095613174766,,
110406,2022-08-06 07:00:00,546.2040000000002,45.5,6.322,82,83,3.4346235014674904,2.8873764985325097,6.322,0.1510486620518648,0.2341430499325236,0.6612903225806451,13.945992115140175,,
110407,2022-08-06 08:00:00,533.179,92.5,6.171,82,83,3.41780840547457,2.7531915945254304,6.171,0.1458484003168371,0.5512820512820513,0.6774193548387096,13.604972869418752,,
110408,2022-08-06 09:00:00,522.0409999999998,29.1,6.0420000000000025,82,83,3.4001307240058303,2.64186927599417,6.0420000000000025,0.1414057926094293,0.1234817813765182,0.6935483870967742,13.318294218178435,,
110409,2022-08-06 10:00:00,512.521,64.6,5.932,82,83,3.38162467875835,2.55037532124165,5.932,0.1376175224713297,0.3630229419703104,0.7096774193548387,13.082644637230407,,
110410,2022-08-06 11:00:00,509.094,108.9,5.892,82,83,3.3623220315367903,2.52967796846321,5.892,0.1362399696938389,0.6619433198380568,0.7258064516129032,13.059915779958516,,
110411,2022-08-06 12:00:00,500.652,134.4,5.795,82,83,3.34225289359652,2.45274710640348,5.795,0.1328994042084237,0.8340080971659921,0.7419354838709677,12.863584242395476,,
110412,2022-08-06 13:00:00,491.335,47.8,5.687,82,83,3.3214458939819,2.3655541060181,5.687,0.1291800117091986,0.2496626180836707,0.7580645161290323,12.6297429927116,,
110413,2022-08-06 14:00:00,483.57,37.7,5.597,82,83,3.2999277661518103,2.29707223384819,5.597,0.1260805179598443,0.1815114709851552,0.7741935483870968,12.451337400112877,,
110414,2022-08-06 15:00:00,465.088,52.3,5.382999999999999,82,83,3.27808328991245,2.10491671008755,5.382999999999999,0.1187106106002686,0.2800269905533064,0.7903225806451613,11.840751454165693,,
110415,2022-08-06 16:00:00,464.037,55.7,5.371,82,83,3.2565853344357003,2.1144146655643,5.371,0.1182973447670214,0.3029689608636978,0.8064516129032258,11.919479631287382,,
110416,2022-08-06 17:00:00,456.744,38.9,5.2860000000000005,82,83,3.2357420915004904,2.05025790849951,5.2860000000000005,0.1153700451148534,0.189608636977058,0.8225806451612904,11.734775845669867,,
110417,2022-08-06 18:00:00,451.319,41.0,5.224,82,83,3.2155562738603902,2.00844372613961,5.224,0.1132348383097427,0.203778677462888,0.8387096774193549,11.625459573639285,,
110418,2022-08-06 19:00:00,439.171,55.1,5.083,82,83,3.19600478774437,1.88699521225563,5.083,0.1083789647690877,0.2989203778677463,0.8548387096774194,11.211380227926098,,
110419,2022-08-06 20:00:00,430.823,39.7,4.9860000000000015,82,83,3.1770407209732,1.8089592790268,4.9860000000000015,0.1050383992836725,0.1950067476383266,0.8709677419354839,10.947374318405346,,
110420,2022-08-06 21:00:00,415.727,36.8,4.812,82,83,3.1585973917989505,1.6534026082010502,4.812,0.0990460447015876,0.175438596491228,0.8870967741935484,10.35176665412544,,
110421,2022-08-06 22:00:00,406.859,31.9,4.709,82,83,3.14059410576764,1.5684058942323602,4.709,0.0954988462995488,0.1423751686909581,0.9032258064516128,10.025219427694124,,
110422,2022-08-06 23:00:00,401.008,32.1,4.641,82,83,3.12296859218861,1.51803140781139,4.641,0.0931570065778145,0.1437246963562753,0.9193548387096774,9.839457298766398,,
110423,2022-08-07 00:00:00,396.165,29.4,4.585,82,83,3.10569089497106,1.4793091050289398,4.585,0.0912284326893274,0.1255060728744939,0.935483870967742,9.700760348775493,,
110424,2022-08-07 01:00:00,391.35,31.0,4.53,82,83,3.0887431916837502,1.4412568083162502,4.53,0.0893342976202775,0.136302294197031,0.9516129032258064,9.561314044128,,
110425,2022-08-07 02:00:00,385.136,26.8,4.458,82,83,3.07210550738167,1.38589449261833,4.458,0.0868547026207941,0.1079622132253711,0.967741935483871,9.33657589948344,,
110426,2022-08-07 03:00:00,380.742,26.6,4.407,82,83,3.0557534463138505,1.35124655368615,4.407,0.0850983228294934,0.1066126855600539,0.9838709677419356,9.20434896029921,,
110427,2022-08-07 04:00:00,376.49300000000005,26.5,4.3580000000000005,82,83,3.03966726375512,1.3183327362448798,4.3580000000000005,0.0834108206770671,0.1059379217273954,1.0,9.07718492655942,,
110572,2022-08-13 05:00:00,285.661,14.8,3.306,83,84,2.40052049705037,0.905479502949629,3.306,0.0,0.090909090909091,0.0,8.143048325576174,,
110573,2022-08-13 06:00:00,306.223,16.0,3.544,83,84,2.4042287231174,1.1397712768826,3.544,0.0765273311897106,0.2467532467532467,0.0222222222222222,9.581144274502488,,
110574,2022-08-13 07:00:00,326.618,17.8,3.78,83,84,2.4087431371730603,1.37125686282694,3.78,0.1524115755627008,0.4805194805194805,0.0444444444444444,10.829616482767936,,
110575,2022-08-13 08:00:00,345.05400000000014,19.5,3.994,83,84,2.41421993053458,1.57978006946542,3.994,0.2212218649517685,0.7012987012987012,0.0666666666666666,11.830207218581611,,
110576,2022-08-13 09:00:00,362.181,20.9,4.192,83,84,2.4207912474709503,1.77120875252905,4.192,0.284887459807074,0.8831168831168829,0.0888888888888888,12.659394269709574,,
110577,2022-08-13 10:00:00,382.787,21.8,4.43,83,84,2.42857728745365,2.0014227125463404,4.43,0.3614147909967844,1.0,0.1111111111111111,13.56491240974005,,
110578,2022-08-13 11:00:00,407.02,21.5,4.711,83,84,2.4377141279146803,2.27328587208533,4.711,0.4517684887459807,0.9610389610389608,0.1333333333333333,14.524746747201991,,
110579,2022-08-13 12:00:00,438.193,21.2,5.072,83,84,2.44837493838933,2.62362506161067,5.072,0.5678456591639871,0.922077922077922,0.1555555555555555,15.620209989285676,,
110580,2022-08-13 13:00:00,465.507,20.5,5.388,83,84,2.4607568325203704,2.92724316747963,5.388,0.6694533762057877,0.8311688311688311,0.1777777777777777,16.45200015981785,,
110581,2022-08-13 14:00:00,497.565,20.8,5.759,83,84,2.47505385055901,3.28394614944099,5.759,0.7887459807073955,0.8701298701298702,0.2,17.32495919383966,,
110582,2022-08-13 15:00:00,521.641,20.9,6.037999999999999,83,84,2.4914407663660603,3.5465592336339404,6.037999999999999,0.8784565916398713,0.8831168831168829,0.2222222222222222,17.890258488502504,,
110583,2022-08-13 16:00:00,534.3,20.2,6.184,83,84,2.5100211937591803,3.67397880624082,6.184,0.92540192926045,0.7922077922077919,0.2444444444444444,18.118999278325216,,
110584,2022-08-13 17:00:00,545.87,19.5,6.318,83,84,2.53080739881899,3.78719260118101,6.318,0.9684887459807072,0.7012987012987012,0.2666666666666666,18.303021846941927,,
110585,2022-08-13 18:00:00,554.376,19.4,6.416,83,84,2.55376551250082,3.862234487499181,6.416,1.0,0.6883116883116881,0.2888888888888888,18.39662014363916,,
110586,2022-08-13 19:00:00,546.154,18.8,6.3210000000000015,83,84,2.5787993877028104,3.74220061229719,6.3210000000000015,0.9694533762057876,0.6103896103896105,0.3111111111111111,18.0774803357752,,
110587,2022-08-13 20:00:00,539.076,18.9,6.239,83,84,2.6057246664314304,3.63327533356857,6.239,0.9430868167202572,0.6233766233766231,0.3333333333333333,17.769000142109387,,
110588,2022-08-13 21:00:00,528.154,18.5,6.113,83,84,2.63431870898739,3.478681291012609,6.113,0.9025723472668812,0.5714285714285714,0.3555555555555555,17.344140211196017,,
110589,2022-08-13 22:00:00,518.1669999999998,17.9,5.997000000000001,83,84,2.66435590679021,3.33264409320979,5.997000000000001,0.865273311897106,0.4935064935064933,0.3777777777777777,16.919940673319246,,
110590,2022-08-13 23:00:00,510.464,17.4,5.908,83,84,2.69562336088678,3.21237663911322,5.908,0.8366559485530547,0.4285714285714284,0.4,16.54191127366349,,
110591,2022-08-14 00:00:00,503.915,17.2,5.8320000000000025,83,84,2.72791284572749,3.1040871542725097,5.8320000000000025,0.8122186495176847,0.4025974025974025,0.4222222222222222,16.181624314842306,,
110592,2022-08-14 01:00:00,494.834,17.4,5.727,83,84,2.76015316822525,2.96684683177475,5.727,0.7784565916398714,0.4285714285714284,0.4444444444444444,15.735025067538764,,
110593,2022-08-14 02:00:00,487.441,17.1,5.642,83,84,2.79137044475888,2.85062955524112,5.642,0.7511254019292605,0.3896103896103898,0.4666666666666667,15.334806956543307,,
110594,2022-08-14 03:00:00,481.30300000000005,17.2,5.5710000000000015,83,84,2.8215428135469,2.7494571864531,5.5710000000000015,0.7282958199356911,0.4025974025974025,0.4888888888888889,14.969582315780272,,
110595,2022-08-14 04:00:00,474.012,17.1,5.4860000000000015,83,84,2.8506512575267497,2.63534874247325,5.4860000000000015,0.7009646302250803,0.3896103896103898,0.5111111111111111,14.55959366195518,,
110596,2022-08-14 05:00:00,466.526,16.9,5.4,83,84,2.87867940617521,2.5213205938248,5.4,0.6733118971061094,0.3636363636363634,0.5333333333333333,14.14062120808434,,
110597,2022-08-14 06:00:00,454.029,16.5,5.255,83,84,2.90561372445296,2.3493862755470296,5.255,0.6266881028938905,0.3116883116883117,0.5555555555555556,13.522432488246324,,
110598,2022-08-14 07:00:00,449.13,16.1,5.198,83,84,2.93144375392622,2.26655624607378,5.198,0.6083601286173634,0.2597402597402599,0.5777777777777777,13.182046445959797,,
110599,2022-08-14 08:00:00,446.435,16.1,5.167000000000002,83,84,2.95275761667799,2.2142423833220097,5.167000000000002,0.5983922829581992,0.2597402597402599,0.6,12.951480449712866,,
110600,2022-08-14 09:00:00,443.111,15.6,5.129,83,84,2.9522874027505,2.17671259724949,5.129,0.5861736334405142,0.1948051948051948,0.6222222222222222,12.82195096901662,,
110601,2022-08-14 10:00:00,440.56,15.2,5.099,83,84,2.9510901575238697,2.14790984247613,5.099,0.5765273311897106,0.1428571428571428,0.6444444444444445,12.72332776014329,,
110602,2022-08-14 11:00:00,438.907,14.8,5.08,83,84,2.94917823950981,2.13082176049019,5.08,0.5704180064308682,0.090909090909091,0.6666666666666666,12.667170010227808,,
110603,2022-08-14 12:00:00,437.004,15.0,5.058,83,84,2.94656453393134,2.11143546606866,5.058,0.5633440514469452,0.1168831168831169,0.6888888888888889,12.604049070073714,,
110604,2022-08-14 13:00:00,439.542,15.0,5.087,83,84,2.94326246047001,2.14373753952999,5.087,0.5726688102893889,0.1168831168831169,0.7111111111111111,12.72720750087968,,
110605,2022-08-14 14:00:00,430.319,14.6,4.981,83,84,2.939285988151,2.041714011849,4.981,0.5385852090032153,0.0649350649350649,0.7333333333333333,12.367778572117803,,
110606,2022-08-14 15:00:00,426.421,14.5,4.935,83,84,2.93464964242429,2.00035035757571,4.935,0.5237942122186493,0.0519480519480519,0.7555555555555555,12.225155731701443,,
110607,2022-08-14 16:00:00,424.421,14.4,4.912,83,84,2.92936849524259,1.98263150475741,4.912,0.5163987138263665,0.038961038961039,0.7777777777777778,12.171110745650813,,
110608,2022-08-14 17:00:00,414.358,14.2,4.796,83,84,2.92345814972668,1.87254185027332,4.796,0.4790996784565917,0.0129870129870129,0.8,11.761174879476304,,
110609,2022-08-14 18:00:00,406.005,14.2,4.699,83,84,2.91693472045314,1.78206527954686,4.699,0.447909967845659,0.0129870129870129,0.8222222222222222,11.414108014178236,,
110610,2022-08-14 19:00:00,400.774,14.3,4.638999999999999,83,84,2.90981479946787,1.72918520053213,4.638999999999999,0.4286173633440515,0.0259740259740261,0.8444444444444444,11.212679675320611,,
110611,2022-08-14 20:00:00,385.381,14.9,4.46,83,84,2.9021154126297097,1.5578845873702902,4.46,0.3710610932475883,0.1038961038961039,0.8666666666666667,10.490665566780702,,
110612,2022-08-14 21:00:00,378.028,15.2,4.375,83,84,2.89385389937882,1.48114610062118,4.375,0.3437299035369774,0.1428571428571428,0.8888888888888888,10.160043901678506,,
110613,2022-08-14 22:00:00,367.721,15.0,4.256,83,84,2.8850472937362905,1.37095270626371,4.256,0.3054662379421222,0.1168831168831169,0.9111111111111112,9.65695018608365,,
110614,2022-08-14 23:00:00,360.54,14.4,4.173,83,84,2.87571112960304,1.2972888703969598,4.173,0.2787781350482314,0.038961038961039,0.9333333333333332,9.313002996502949,,
110615,2022-08-15 00:00:00,355.718,14.4,4.117,83,84,2.86585874232256,1.25114125767744,4.117,0.2607717041800643,0.038961038961039,0.9555555555555556,9.09940319503252,,
110616,2022-08-15 01:00:00,352.292,14.2,4.077,83,84,2.85550160250471,1.22149839749529,4.077,0.2479099678456591,0.0129870129870129,0.9777777777777776,8.967819903326609,,
110617,2022-08-15 02:00:00,347.97900000000016,14.1,4.0280000000000005,83,84,2.84464984338052,1.18335015661948,4.0280000000000005,0.2321543408360127,0.0,1.0,8.789653272628183,,
110841,2022-08-24 10:00:00,196.976,7.8,2.28,84,85,1.45159906426902,0.8284009357309761,2.28,0.0,0.4444444444444437,0.0,10.70584037955804,,
110842,2022-08-24 11:00:00,199.047,7.6,2.3040000000000003,84,85,1.45645656677692,0.8475434332230799,2.3040000000000003,0.0975609756097561,0.2222222222222213,0.0555555555555555,10.841256968457772,,
110843,2022-08-24 12:00:00,202.593,7.6,2.345,84,85,1.4617936049765,0.883206395023501,2.345,0.2642276422764243,0.2222222222222213,0.1111111111111111,11.10362705405174,,
110844,2022-08-24 13:00:00,205.329,7.6,2.376,84,85,1.46760785997401,0.9083921400259948,2.376,0.3902439024390247,0.2222222222222213,0.1666666666666666,11.274148311857696,,
110845,2022-08-24 14:00:00,209.48,7.5,2.425,84,85,1.47390009542718,0.951099904572818,2.425,0.5894308943089431,0.1111111111111106,0.2222222222222222,11.570376601764742,,
110846,2022-08-24 15:00:00,211.301,7.4,2.446,84,85,1.48067014967919,0.9653298503208092,2.446,0.6747967479674812,0.0,0.2777777777777778,11.64473113699284,,
110847,2022-08-24 16:00:00,211.515,7.5,2.448,84,85,1.48790461559019,0.9600953844098052,2.448,0.6829268292682933,0.1111111111111106,0.3333333333333333,11.572368597227836,,
110848,2022-08-24 17:00:00,212.703,7.5,2.462,84,85,1.49557831041183,0.966421689588173,2.462,0.7398373983739853,0.1111111111111106,0.3888888888888889,11.58377663718236,,
110849,2022-08-24 18:00:00,214.107,7.6,2.478,84,85,1.5036687193901297,0.9743312806098692,2.478,0.8048780487804894,0.2222222222222213,0.4444444444444444,11.604768742337024,,
110850,2022-08-24 19:00:00,212.592,7.7,2.461,84,85,1.5121504583503702,0.948849541649634,2.461,0.7357723577235774,0.333333333333333,0.5,11.377796206588688,,
110851,2022-08-24 20:00:00,213.132,7.8,2.467,84,85,1.5142401070124,0.952759892987597,2.467,0.7601626016260173,0.4444444444444437,0.5555555555555556,11.397478239448905,,
110852,2022-08-24 21:00:00,214.76,7.9,2.486,84,85,1.51390259758157,0.97209740241843,2.486,0.8373983739837415,0.5555555555555554,0.6111111111111112,11.541737564118185,,
110853,2022-08-24 22:00:00,217.045,7.9,2.512,84,85,1.5132931450981102,0.9987068549018888,2.512,0.9430894308943096,0.5555555555555554,0.6666666666666666,11.737470027443972,,
110854,2022-08-24 23:00:00,217.811,8.1,2.521,84,85,1.51241231881939,1.0085876811806098,2.521,0.979674796747968,0.7777777777777767,0.7222222222222222,11.812158243345683,,
110855,2022-08-25 00:00:00,218.25,8.0,2.526,84,85,1.5112610388605,1.0147389611395,2.526,1.0,0.6666666666666661,0.7777777777777778,11.861163006111925,,
110856,2022-08-25 01:00:00,215.955,8.0,2.499,84,85,1.5098405878068,0.9891594121932008,2.499,0.8902439024390256,0.6666666666666661,0.8333333333333334,11.684452348594387,,
110857,2022-08-25 02:00:00,212.164,8.2,2.456,84,85,1.50815261091057,0.947847389089428,2.456,0.7154471544715454,0.8888888888888874,0.8888888888888888,11.388420340182767,,
110858,2022-08-25 03:00:00,210.978,8.3,2.442,84,85,1.50619910320319,0.9358008967968092,2.442,0.6585365853658551,1.0,0.9444444444444444,11.306825263363391,,
110859,2022-08-25 04:00:00,206.497,8.1,2.39,84,85,1.50398238941587,0.886017610584127,2.39,0.4471544715447167,0.7777777777777767,1.0,10.933577878432862,,
111229,2022-09-09 14:00:00,159.485,5.2,1.846,85,86,0.947922890558176,0.8980771094418241,1.846,0.0,0.0,0.0,14.278386831426031,,
111230,2022-09-09 15:00:00,171.449,5.3,1.984,85,86,0.9510577576588228,1.03294224234118,1.984,0.0732873074880509,0.0156249999999999,0.0181818181818181,15.297804361369993,,
111231,2022-09-09 16:00:00,185.144,5.5,2.143,85,86,0.9549417271319292,1.18805827286807,2.143,0.1577270313329791,0.0468749999999999,0.0363636363636363,16.311596760036256,,
111232,2022-09-09 17:00:00,202.441,6.0,2.343,85,86,0.9596746314547552,1.3833253685452398,2.343,0.2639405204460966,0.1249999999999999,0.0545454545454545,17.401340307976707,,
111233,2022-09-09 18:00:00,211.515,7.0,2.448,85,86,0.9653514389637928,1.48264856103621,2.448,0.3197026022304832,0.28125,0.0727272727272727,17.867146596158033,,
111234,2022-09-09 19:00:00,216.634,7.6,2.507,85,86,0.97201678085398,1.5349832191460202,2.507,0.3510355815188529,0.3749999999999999,0.0909090909090909,18.07183860293837,,
111235,2022-09-09 20:00:00,221.122,7.7,2.559,85,86,0.979668110935688,1.5793318890643102,2.559,0.3786510886882634,0.390625,0.1090909090909089,18.22446009436664,,
111236,2022-09-09 21:00:00,210.033,7.2,2.431,85,86,0.9882481461097248,1.4427518538902802,2.431,0.3106744556558682,0.3125,0.1272727272727272,17.505453333317362,,
111237,2022-09-09 22:00:00,203.749,7.1,2.358,85,86,0.9976319528734772,1.36036804712652,2.358,0.2719065321295804,0.2968749999999999,0.1454545454545454,17.006112294611274,,
111238,2022-09-09 23:00:00,204.705,6.6,2.369,85,86,1.00770440789991,1.36129559210009,2.369,0.277748274030802,0.2187499999999999,0.1636363636363636,16.94035908233694,,
111239,2022-09-10 00:00:00,218.162,6.4,2.525,85,86,1.01843937186716,1.50656062813284,2.525,0.3605947955390333,0.1875,0.1818181818181818,17.613732600694284,,
111240,2022-09-10 01:00:00,224.788,6.5,2.602,85,86,1.02987802902927,1.57212197097073,2.602,0.4014869888475835,0.203125,0.2,17.848378476439198,,
111241,2022-09-10 02:00:00,234.731,6.4,2.717,85,86,1.04206412132698,1.67493587867302,2.717,0.4625597450876261,0.1875,0.2181818181818181,18.229203563957427,,
111242,2022-09-10 03:00:00,238.412,6.7,2.759,85,86,1.05502103286069,1.70397896713931,2.759,0.4848645778013806,0.234375,0.2363636363636363,18.269768693814783,,
111243,2022-09-10 04:00:00,243.408,7.2,2.817,85,86,1.06874937199319,1.74825062800681,2.817,0.5156664896441848,0.3125,0.2545454545454545,18.3679238105038,,
111244,2022-09-10 05:00:00,249.075,6.9,2.883,85,86,1.08324159184817,1.79975840815183,2.883,0.5507169410515135,0.265625,0.2727272727272727,18.486996924228823,,
111245,2022-09-10 06:00:00,257.336,7.1,2.978,85,86,1.09850362907705,1.87949637092295,2.978,0.6011683483802444,0.2968749999999999,0.2909090909090909,18.705904440856127,,
111246,2022-09-10 07:00:00,261.956,7.2,3.032,85,86,1.11454600163953,1.91745399836047,3.032,0.6298459904407859,0.3125,0.3090909090909091,18.752784654126863,,
111247,2022-09-10 08:00:00,267.005,7.3,3.09,85,86,1.1313668785821,1.9586331214179,3.09,0.6606479022835899,0.3281249999999999,0.3272727272727272,18.805644357445185,,
111248,2022-09-10 09:00:00,274.747,7.4,3.18,85,86,1.14896361150664,2.03103638849336,3.18,0.7084439723844929,0.34375,0.3454545454545454,18.96404735575162,,
111249,2022-09-10 10:00:00,280.626,7.9,3.248,85,86,1.16734336026498,2.08065663973502,3.248,0.7445565586829528,0.421875,0.3636363636363636,19.03212433227412,,
111250,2022-09-10 11:00:00,285.629,8.1,3.306,85,86,1.18650720684746,2.11949279315254,3.306,0.7753584705257568,0.4531249999999999,0.3818181818181818,19.0570640814568,,
111251,2022-09-10 12:00:00,290.575,8.1,3.363,85,86,1.20644578861076,2.15655421138924,3.363,0.8056293149229952,0.4531249999999999,0.4,19.071316314166666,,
111252,2022-09-10 13:00:00,297.761,11.6,3.446,85,86,1.2271527489821,2.2188472510179,3.446,0.8497079129049391,1.0,0.4181818181818181,19.163723993178056,,
111253,2022-09-10 14:00:00,304.601,10.0,3.525,85,86,1.2486319905214,2.2763680094786,3.525,0.8916622411046202,0.75,0.4363636363636363,19.23341795968925,,
111254,2022-09-10 15:00:00,313.786,10.1,3.632,85,86,1.27089684009427,2.36110315990573,3.632,0.948486457780138,0.765625,0.4545454545454545,19.38009316337244,,
111255,2022-09-10 16:00:00,321.561,9.1,3.722,85,86,1.29396700490129,2.42803299509871,3.722,0.9962825278810408,0.609375,0.4727272727272727,19.463148273182487,,
111256,2022-09-10 17:00:00,321.235,8.8,3.718,85,86,1.31783780266381,2.40016219733619,3.718,0.9941582580987784,0.5625000000000001,0.4909090909090909,19.25976503383856,,
111257,2022-09-10 18:00:00,322.215,8.5,3.729,85,86,1.34246135725616,2.38653864274384,3.729,1.0,0.515625,0.509090909090909,19.095839152362707,,
111258,2022-09-10 19:00:00,320.583,8.3,3.71,85,86,1.36715257704648,2.34284742295352,3.71,0.9899097185342538,0.4843750000000001,0.5272727272727272,18.839082466908827,,
111259,2022-09-10 20:00:00,320.475,8.2,3.709,85,86,1.39115581802744,2.31784418197256,3.709,0.9893786510886884,0.4687499999999999,0.5454545454545454,18.642905003325573,,
111260,2022-09-10 21:00:00,319.824,7.9,3.702,85,86,1.4143583946469798,2.28764160535302,3.702,0.9856611789697288,0.421875,0.5636363636363636,18.433640741579843,,
111261,2022-09-10 22:00:00,317.656,7.7,3.677,85,86,1.43674151861538,2.24025848138462,3.677,0.9723844928305896,0.390625,0.5818181818181818,18.17054490266211,,
111262,2022-09-10 23:00:00,315.821,7.6,3.655,85,86,1.458287264866,2.196712735134,3.655,0.9607010090281464,0.3749999999999999,0.6,17.921108517095607,,
111263,2022-09-11 00:00:00,314.959,7.5,3.645,85,86,1.47897864191351,2.16602135808649,3.645,0.9553903345724908,0.359375,0.6181818181818182,17.71764653141305,,
111264,2022-09-11 01:00:00,313.13,7.3,3.624,85,86,1.47927456448856,2.14472543551144,3.624,0.9442379182156134,0.3281249999999999,0.6363636363636364,17.64181998568166,,
111265,2022-09-11 02:00:00,309.065,7.2,3.577,85,86,1.47837789351122,2.09862210648878,3.577,0.9192777482740307,0.3125,0.6545454545454545,17.482117147798654,,
111266,2022-09-11 03:00:00,307.041,7.1,3.554,85,86,1.4768817961126,2.07711820388739,3.554,0.907063197026022,0.2968749999999999,0.6727272727272727,17.411407396413864,,
