"","datetime","smooth_st_flow","total_flow","storm_id","X","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"6493",2014-08-29 06:00:00,0.270924382327437,0.872,"storm_57",4656,75.298,4.6,0.872,0.128721283783784,49,0.147792706333973,0.175257731958763,0.827586206896552,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6494",2014-08-29 07:00:00,0.263888174863478,0.864,"storm_57",4657,74.661,4.1,0.864,0.110843327702703,50,0.140115163147793,0.123711340206186,0.844827586206897,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6495",2014-08-29 08:00:00,0.256654915740224,0.858,"storm_57",4658,74.122,3.8,0.858,0.100116554054054,51,0.134357005758157,0.0927835051546392,0.862068965517241,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6496",2014-08-29 09:00:00,0.249688392407473,0.849,"storm_57",4659,73.386,3.6,0.849,0.0929653716216216,52,0.125719769673704,0.0721649484536083,0.879310344827586,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6497",2014-08-29 10:00:00,0.24326543880517,0.843,"storm_57",4660,72.847,3.6,0.843,0.0929653716216216,53,0.119961612284069,0.0721649484536083,0.896551724137931,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6498",2014-08-29 11:00:00,0.237199593522632,0.84,"storm_57",4661,72.552,3.5,0.84,0.0893897804054054,54,0.117082533589251,0.0618556701030928,0.913793103448276,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6499",2014-08-29 12:00:00,0.231346111714016,0.832,"storm_57",4662,71.915,3.5,0.832,0.0893897804054054,55,0.109404990403071,0.0618556701030928,0.931034482758621,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6500",2014-08-29 13:00:00,0.225423002270085,0.828,"storm_57",4663,71.523,3.2,0.828,0.0786630067567568,56,0.105566218809981,0.0309278350515464,0.948275862068966,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6501",2014-08-29 14:00:00,0.218857775520634,0.824,"storm_57",4664,71.228,3.1,0.824,0.0750874155405405,57,0.101727447216891,0.0206185567010309,0.96551724137931,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6502",2014-08-29 15:00:00,0.211605018930759,0.815,"storm_57",4665,70.444,3.2,0.815,0.0786630067567568,58,0.0930902111324376,0.0309278350515464,0.982758620689655,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6503",2014-08-29 16:00:00,0.20428560319925,0.807,"storm_57",4666,69.708,3.1,0.807,0.0750874155405405,59,0.0854126679462573,0.0206185567010309,1,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6504",2014-09-10 06:00:00,0.344774348481777,0.8,"storm_58",4944,69.096,10.9,0.8,0.353983530405405,1,0.0402384500745157,0.413978494623656,0,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6505",2014-09-10 07:00:00,0.486539483259903,1.148,"storm_58",4945,99.175,7.7,1.148,0.239564611486487,2,0.299552906110283,0.241935483870968,0.0138888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6506",2014-09-10 08:00:00,0.581146693356317,1.161,"storm_58",4946,100.272,5.3,1.161,0.153750422297297,3,0.309239940387481,0.112903225806452,0.0277777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6507",2014-09-10 09:00:00,0.626891678208792,1.168,"storm_58",4947,100.951,5.2,1.168,0.150174831081081,4,0.314456035767511,0.10752688172043,0.0416666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6508",2014-09-10 10:00:00,0.628670853678236,1.227,"storm_58",4948,105.986,4.2,1.227,0.114418918918919,5,0.358420268256334,0.053763440860215,0.0555555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6509",2014-09-10 11:00:00,0.608503421857173,1.122,"storm_58",4949,96.981,3.6,1.122,0.0929653716216216,6,0.280178837555887,0.021505376344086,0.0694444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6510",2014-09-10 12:00:00,0.614185526749844,1.037,"storm_58",4950,89.59,5.1,1.037,0.146599239864865,7,0.216840536512668,0.102150537634409,0.0833333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6511",2014-09-10 13:00:00,0.694269631395251,1.038,"storm_58",4951,89.706,8.4,1.038,0.26459375,8,0.217585692995529,0.279569892473118,0.0972222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6512",2014-09-10 14:00:00,0.863595208429984,1.22,"storm_58",4952,105.451,5.1,1.22,0.146599239864865,9,0.353204172876304,0.102150537634409,0.111111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6513",2014-09-10 15:00:00,1.08402781898685,1.57,"storm_58",4953,135.66,7.1,1.57,0.218111064189189,10,0.614008941877794,0.209677419354839,0.125,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6514",2014-09-10 16:00:00,1.28627574397273,1.914,"storm_58",4954,165.4,14.4,1.914,0.479129222972973,11,0.870342771982116,0.602150537634409,0.138888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6515",2014-09-10 17:00:00,1.41604317704845,2.088,"storm_58",4955,180.361,21.8,2.088,0.743722972972973,12,1,1,0.152777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6516",2014-09-10 18:00:00,1.45974199413856,2.088,"storm_58",4956,180.36,20.5,2.088,0.697240287162162,13,1,0.93010752688172,0.166666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6517",2014-09-10 19:00:00,1.43603784884185,2.017,"storm_58",4957,174.297,17.8,2.017,0.600699324324324,14,0.94709388971684,0.78494623655914,0.180555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6518",2014-09-10 20:00:00,1.37511353681272,1.9,"storm_58",4958,164.162,14.5,1.9,0.482704814189189,15,0.859910581222057,0.60752688172043,0.194444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6519",2014-09-10 21:00:00,1.30128286753565,1.807,"storm_58",4959,156.085,11.9,1.807,0.389739442567568,16,0.790611028315946,0.467741935483871,0.208333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6520",2014-09-10 22:00:00,1.22583591528314,1.74,"storm_58",4960,150.347,10.6,1.74,0.343256756756757,17,0.740685543964232,0.397849462365591,0.222222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6521",2014-09-10 23:00:00,1.15422932314562,1.669,"storm_58",4961,144.242,9.8,1.669,0.314652027027027,18,0.687779433681073,0.354838709677419,0.236111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6522",2014-09-11,1.09416694044931,1.587,"storm_58",4962,137.092,9.1,1.587,0.289622888513514,19,0.626676602086438,0.317204301075269,0.25,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6523",2014-09-11 01:00:00,1.05278836673315,1.535,"storm_58",4963,132.588,8.9,1.535,0.282471706081081,20,0.587928464977645,0.306451612903226,0.263888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6524",2014-09-11 02:00:00,1.02986017964372,1.529,"storm_58",4964,132.078,8.8,1.529,0.278896114864865,21,0.583457526080477,0.301075268817204,0.277777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6525",2014-09-11 03:00:00,1.01900622987819,1.536,"storm_58",4965,132.673,8.8,1.536,0.278896114864865,22,0.588673621460507,0.301075268817204,0.291666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6526",2014-09-11 04:00:00,1.01383863468967,1.536,"storm_58",4966,132.673,8.5,1.536,0.268169341216216,23,0.588673621460507,0.28494623655914,0.305555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6527",2014-09-11 05:00:00,1.01041596999776,1.536,"storm_58",4967,132.673,8.2,1.536,0.257442567567568,24,0.588673621460507,0.268817204301075,0.319444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6528",2014-09-11 06:00:00,1.00653317341082,1.536,"storm_58",4968,132.673,8.3,1.536,0.261018158783784,25,0.588673621460507,0.274193548387097,0.333333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6529",2014-09-11 07:00:00,1.00105394336054,1.531,"storm_58",4969,132.248,7.7,1.531,0.239564611486487,26,0.5849478390462,0.241935483870968,0.347222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6530",2014-09-11 08:00:00,0.992994580414416,1.525,"storm_58",4970,131.738,7.4,1.525,0.228837837837838,27,0.580476900149031,0.225806451612903,0.361111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6531",2014-09-11 09:00:00,0.980929194481826,1.519,"storm_58",4971,131.228,7,1.519,0.214535472972973,28,0.576005961251863,0.204301075268817,0.375,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6532",2014-09-11 10:00:00,0.963840143797495,1.502,"storm_58",4972,129.796,6.4,1.502,0.193081925675676,29,0.563338301043219,0.172043010752688,0.388888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6533",2014-09-11 11:00:00,0.942023586176741,1.481,"storm_58",4973,127.941,6.3,1.481,0.189506334459459,30,0.54769001490313,0.166666666666667,0.402777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6534",2014-09-11 12:00:00,0.917068299826088,1.452,"storm_58",4974,125.472,6,1.452,0.178779560810811,31,0.526080476900149,0.150537634408602,0.416666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6535",2014-09-11 13:00:00,0.890968366549153,1.424,"storm_58",4975,123.067,5.8,1.424,0.171628378378378,32,0.50521609538003,0.139784946236559,0.430555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6536",2014-09-11 14:00:00,0.864793166004862,1.399,"storm_58",4976,120.851,5.4,1.399,0.157326013513514,33,0.486587183308495,0.118279569892473,0.444444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6537",2014-09-11 15:00:00,0.838509471834989,1.375,"storm_58",4977,118.826,5.4,1.375,0.157326013513514,34,0.468703427719821,0.118279569892473,0.458333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6538",2014-09-11 16:00:00,0.812278175530674,1.351,"storm_58",4978,116.737,5.9,1.351,0.175203969594595,35,0.450819672131147,0.145161290322581,0.472222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6539",2014-09-11 17:00:00,0.788288846587016,1.322,"storm_58",4979,114.205,4.9,1.322,0.139448057432432,36,0.429210134128167,0.0913978494623656,0.486111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6540",2014-09-11 18:00:00,0.769594286391759,1.294,"storm_58",4980,111.8,4.9,1.294,0.139448057432432,37,0.408345752608048,0.0913978494623656,0.5,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6541",2014-09-11 19:00:00,0.754729489247369,1.287,"storm_58",4981,111.167,4.8,1.287,0.135872466216216,38,0.403129657228018,0.0860215053763441,0.513888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6542",2014-09-11 20:00:00,0.735736615861673,1.295,"storm_58",4982,111.863,4.8,1.295,0.135872466216216,39,0.409090909090909,0.0860215053763441,0.527777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6543",2014-09-11 21:00:00,0.705565346970083,1.275,"storm_58",4983,110.154,4.7,1.275,0.132296875,40,0.394187779433681,0.0806451612903226,0.541666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6544",2014-09-11 22:00:00,0.666053979941562,1.217,"storm_58",4984,105.168,4.7,1.217,0.132296875,41,0.35096870342772,0.0806451612903226,0.555555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6545",2014-09-11 23:00:00,0.625646252264286,1.156,"storm_58",4985,99.867,4.8,1.156,0.135872466216216,42,0.305514157973174,0.0860215053763441,0.569444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6546",2014-09-12,0.59134330502689,1.12,"storm_58",4986,96.75,4.8,1.12,0.135872466216216,43,0.278688524590164,0.0860215053763441,0.583333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6547",2014-09-12 01:00:00,0.565075502212023,1.098,"storm_58",4987,94.844,4.8,1.098,0.135872466216216,44,0.262295081967213,0.0860215053763441,0.597222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6548",2014-09-12 02:00:00,0.545168392135893,1.084,"storm_58",4988,93.632,5.1,1.084,0.146599239864865,45,0.251862891207154,0.102150537634409,0.611111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6549",2014-09-12 03:00:00,0.528749373390947,1.074,"storm_58",4989,92.824,5.3,1.074,0.153750422297297,46,0.24441132637854,0.112903225806452,0.625,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6550",2014-09-12 04:00:00,0.513635864529582,1.06,"storm_58",4990,91.611,5.2,1.06,0.150174831081081,47,0.23397913561848,0.10752688172043,0.638888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6551",2014-09-12 05:00:00,0.498778331604967,1.046,"storm_58",4991,90.399,5.3,1.046,0.153750422297297,48,0.22354694485842,0.112903225806452,0.652777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6552",2014-09-12 06:00:00,0.483745410892623,1.032,"storm_58",4992,89.128,5.4,1.032,0.157326013513514,49,0.213114754098361,0.118279569892473,0.666666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6553",2014-09-12 07:00:00,0.468612443283694,1.017,"storm_58",4993,87.858,5.2,1.017,0.150174831081081,50,0.20193740685544,0.10752688172043,0.680555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6554",2014-09-12 08:00:00,0.453938401298427,1.001,"storm_58",4994,86.473,4.7,1.001,0.132296875,51,0.190014903129657,0.0806451612903226,0.694444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6555",2014-09-12 09:00:00,0.440274143112833,0.987,"storm_58",4995,85.26,4.6,0.987,0.128721283783784,52,0.179582712369598,0.075268817204301,0.708333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6556",2014-09-12 10:00:00,0.427596239050601,0.976,"storm_58",4996,84.336,4.4,0.976,0.121570101351351,53,0.171385991058122,0.0645161290322581,0.722222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6557",2014-09-12 11:00:00,0.415244508982259,0.965,"storm_58",4997,83.413,4.3,0.965,0.117994510135135,54,0.163189269746647,0.0591397849462365,0.736111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6558",2014-09-12 12:00:00,0.402396699521409,0.955,"storm_58",4998,82.489,4.2,0.955,0.114418918918919,55,0.155737704918033,0.053763440860215,0.75,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6559",2014-09-12 13:00:00,0.38900577572792,0.941,"storm_58",4999,81.279,4.1,0.941,0.110843327702703,56,0.145305514157973,0.0483870967741935,0.763888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6560",2014-09-12 14:00:00,0.376096578977875,0.924,"storm_58",5000,79.81,4,0.924,0.107267736486486,57,0.132637853949329,0.043010752688172,0.777777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6561",2014-09-12 15:00:00,0.364701849662601,0.913,"storm_58",5001,78.878,4,0.913,0.107267736486486,58,0.124441132637854,0.043010752688172,0.791666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6562",2014-09-12 16:00:00,0.355353105476203,0.904,"storm_58",5002,78.094,3.8,0.904,0.100116554054054,59,0.117734724292101,0.032258064516129,0.805555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6563",2014-09-12 17:00:00,0.349012735687519,0.897,"storm_58",5003,77.505,3.8,0.897,0.100116554054054,60,0.112518628912072,0.032258064516129,0.819444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6564",2014-09-12 18:00:00,0.347637172458274,0.89,"storm_58",5004,76.868,3.7,0.89,0.0965409628378378,61,0.107302533532042,0.0268817204301075,0.833333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6565",2014-09-12 19:00:00,0.352151927267245,0.893,"storm_58",5005,77.113,3.8,0.893,0.100116554054054,62,0.109538002980626,0.032258064516129,0.847222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6566",2014-09-12 20:00:00,0.358330431604787,0.908,"storm_58",5006,78.486,3.6,0.908,0.0929653716216216,63,0.120715350223547,0.021505376344086,0.861111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6567",2014-09-12 21:00:00,0.356966795442596,0.936,"storm_58",5007,80.897,3.6,0.936,0.0929653716216216,64,0.141579731743666,0.021505376344086,0.875,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6568",2014-09-12 22:00:00,0.342243684055017,0.923,"storm_58",5008,79.727,3.5,0.923,0.0893897804054054,65,0.131892697466468,0.0161290322580645,0.888888888888889,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6569",2014-09-12 23:00:00,0.317901088983538,0.874,"storm_58",5009,75.495,3.5,0.874,0.0893897804054054,66,0.0953800298062593,0.0161290322580645,0.902777777777778,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6570",2014-09-13,0.291869345443157,0.834,"storm_58",5010,72.062,3.5,0.834,0.0893897804054054,67,0.0655737704918033,0.0161290322580645,0.916666666666667,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6571",2014-09-13 01:00:00,0.269070822551802,0.81,"storm_58",5011,69.953,3.3,0.81,0.082238597972973,68,0.0476900149031297,0.00537634408602149,0.930555555555556,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6572",2014-09-13 02:00:00,0.25077629502719,0.791,"storm_58",5012,68.384,3.3,0.791,0.082238597972973,69,0.0335320417287631,0.00537634408602149,0.944444444444444,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6573",2014-09-13 03:00:00,0.236754482191661,0.775,"storm_58",5013,66.962,3.2,0.775,0.0786630067567568,70,0.0216095380029806,0,0.958333333333333,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6574",2014-09-13 04:00:00,0.225925266356821,0.763,"storm_58",5014,65.932,3.4,0.763,0.0858141891891892,71,0.0126676602086438,0.010752688172043,0.972222222222222,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6575",2014-09-13 05:00:00,0.216319113677349,0.757,"storm_58",5015,65.393,3.4,0.757,0.0858141891891892,72,0.00819672131147542,0.010752688172043,0.986111111111111,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6576",2014-09-13 06:00:00,0.206106205130387,0.746,"storm_58",5016,64.461,3.3,0.746,0.082238597972973,73,0,0.00537634408602149,1,"0.99","0.2","FC = 0.99, SFT = 0.2"
"6577",2014-03-07 18:00:00,0.78975571497998,1.253,"storm_1",507,108.301,27.8,1.253,0.958258445945946,1,0.167398945518453,0.0389016018306636,0,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6578",2014-03-07 19:00:00,1.16718044084256,1.252,"storm_1",508,108.192,20.2,1.252,0.686513513513514,2,0.166959578207381,0.00411899313501143,0.05,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6579",2014-03-07 20:00:00,1.64931168339952,1.557,"storm_1",509,134.534,19.3,1.557,0.654333192567568,3,0.300966608084358,0,0.1,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6580",2014-03-07 21:00:00,2.12962916745484,2.732,"storm_1",510,236.066,126.1,2.732,4.47306461148649,4,0.817223198594025,0.488787185354691,0.15,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6581",2014-03-07 22:00:00,2.46811589613898,3.117,"storm_1",511,269.34,133.9,3.117,4.75196072635135,5,0.986379613356766,0.524485125858124,0.2,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6582",2014-03-07 23:00:00,2.62120768598401,3.148,"storm_1",512,271.996,84.4,3.148,2.98204307432432,6,1,0.297940503432494,0.25,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6583",2014-03-08,2.60426389224057,3.123,"storm_1",513,269.846,81.2,3.123,2.86762415540541,7,0.989015817223199,0.283295194508009,0.3,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6584",2014-03-08 01:00:00,2.45488619055589,2.911,"storm_1",514,251.487,96,2.911,3.39681165540541,8,0.895869947275923,0.351029748283753,0.35,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6585",2014-03-08 02:00:00,2.22680499220126,2.579,"storm_1",515,222.826,131.2,2.579,4.65541976351351,9,0.75,0.512128146453089,0.4,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6586",2014-03-08 03:00:00,1.97256532936388,2.27,"storm_1",516,196.103,188.4,2.27,6.70065793918919,10,0.614235500878735,0.773913043478261,0.45,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6587",2014-03-08 04:00:00,1.72732139268625,2,"storm_1",517,172.782,228.6,2,8.13804560810811,11,0.495606326889279,0.957894736842105,0.5,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6588",2014-03-08 05:00:00,1.50693984404999,1.788,"storm_1",518,154.473,237.8,1.788,8.467,12,0.402460456942003,1,0.55,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6589",2014-03-08 06:00:00,1.31517281626128,1.605,"storm_1",519,138.664,233.8,1.605,8.32397635135135,13,0.322056239015817,0.981693363844394,0.6,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6590",2014-03-08 07:00:00,1.15146814730415,1.443,"storm_1",520,124.669,196,1.443,6.97240287162162,14,0.250878734622144,0.808695652173913,0.65,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6591",2014-03-08 08:00:00,1.01341348346111,1.317,"storm_1",521,113.825,195,1.317,6.93664695945946,15,0.195518453427065,0.804118993135011,0.7,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6592",2014-03-08 09:00:00,0.897445614738679,1.207,"storm_1",522,104.271,160.8,1.207,5.71379476351351,16,0.147188049209139,0.647597254004577,0.75,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6593",2014-03-08 10:00:00,0.799673759998354,1.119,"storm_1",523,96.692,144.3,1.119,5.12382221283784,17,0.108523725834798,0.5720823798627,0.8,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6594",2014-03-08 11:00:00,0.716477111743042,1.044,"storm_1",524,90.225,117.6,1.044,4.16913935810811,18,0.0755711775043937,0.449885583524027,0.85,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6595",2014-03-08 12:00:00,0.645305025666935,0.975,"storm_1",525,84.279,105.8,0.975,3.74721959459459,19,0.0452548330404218,0.395881006864989,0.9,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6596",2014-03-08 13:00:00,0.58415724508076,0.92,"storm_1",526,79.482,90.1,0.92,3.18585177364865,20,0.0210896309314587,0.324027459954233,0.95,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6597",2014-03-08 14:00:00,0.531126066080172,0.872,"storm_1",527,75.348,85.8,0.872,3.03210135135135,21,0,0.304347826086957,1,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6598",2014-03-14 23:00:00,0.6778970229193,0.473,"storm_2",680,40.884,4.2,0.473,0.114418918918919,1,0,0,0,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6599",2014-03-15,1.0960799453168,1.611,"storm_2",681,139.214,42.1,1.611,1.46956798986487,2,0.674570243034973,1,0.0256410256410256,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6600",2014-03-15 01:00:00,1.43579502658754,2.006,"storm_2",682,173.35,37.9,2.006,1.31939315878378,3,0.908713692946058,0.889182058047493,0.0512820512820513,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6601",2014-03-15 02:00:00,1.6469129089902,2.135,"storm_2",683,184.441,28.9,2.135,0.997589949324324,4,0.985180794309425,0.651715039577836,0.0769230769230769,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6602",2014-03-15 03:00:00,1.74883806474357,2.16,"storm_2",684,186.624,30,2.16,1.0369214527027,5,1,0.680738786279683,0.102564102564103,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6603",2014-03-15 04:00:00,1.78065501397886,2.138,"storm_2",685,184.726,32.4,2.138,1.12273564189189,6,0.986959098992294,0.744063324538259,0.128205128205128,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6604",2014-03-15 05:00:00,1.77601262312918,2.102,"storm_2",686,181.593,29.6,2.102,1.02261908783784,7,0.965619442797866,0.670184696569921,0.153846153846154,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6605",2014-03-15 06:00:00,1.75587734308893,2.074,"storm_2",687,179.222,27.1,2.074,0.933229307432432,8,0.949021932424422,0.604221635883905,0.179487179487179,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6606",2014-03-15 07:00:00,1.72976758861941,2.051,"storm_2",688,177.233,23.9,2.051,0.818810388513514,9,0.935388263189093,0.519788918205805,0.205128205128205,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6607",2014-03-15 08:00:00,1.69944433810477,2.028,"storm_2",689,175.244,21.8,2.028,0.743722972972973,10,0.921754593953764,0.464379947229552,0.230769230769231,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6608",2014-03-15 09:00:00,1.66267921707619,2.009,"storm_2",690,173.539,18.2,2.009,0.615001689189189,11,0.910491997628927,0.369393139841689,0.256410256410256,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6609",2014-03-15 10:00:00,1.6178030750491,1.968,"storm_2",691,170.034,15.6,1.968,0.522036317567568,12,0.886188500296384,0.300791556728232,0.282051282051282,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6610",2014-03-15 11:00:00,1.56604762763024,1.916,"storm_2",692,165.583,15.4,1.916,0.514885135135135,13,0.855364552459988,0.295514511873351,0.307692307692308,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6611",2014-03-15 12:00:00,1.51087055357537,1.866,"storm_2",693,161.225,13.2,1.866,0.436222128378378,14,0.825726141078838,0.237467018469657,0.333333333333333,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6612",2014-03-15 13:00:00,1.45814017355491,1.806,"storm_2",694,156.06,11,1.806,0.357559121621622,15,0.790160047421458,0.179419525065963,0.358974358974359,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6613",2014-03-15 14:00:00,1.41515600320698,1.762,"storm_2",695,152.243,9.3,1.762,0.296774070945946,16,0.764078245406046,0.134564643799472,0.384615384615385,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6614",2014-03-15 15:00:00,1.38575813873553,1.729,"storm_2",696,149.364,12.2,1.729,0.400466216216216,17,0.744516893894487,0.211081794195251,0.41025641025641,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6615",2014-03-15 16:00:00,1.36604912567868,1.743,"storm_2",697,150.628,13.2,1.743,0.436222128378378,18,0.752815649081209,0.237467018469657,0.435897435897436,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6616",2014-03-15 17:00:00,1.34937053101205,1.753,"storm_2",698,151.471,16.3,1.753,0.547065456081081,19,0.758743331357439,0.319261213720317,0.461538461538462,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6617",2014-03-15 18:00:00,1.33258788166467,1.721,"storm_2",699,148.732,11.7,1.721,0.382588260135135,20,0.739774748073503,0.197889182058047,0.487179487179487,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6618",2014-03-15 19:00:00,1.30745936015179,1.722,"storm_2",700,148.802,15,1.722,0.50058277027027,21,0.740367516301126,0.284960422163588,0.512820512820513,"0.98","0.5","FC = 0.98, SFT = 0.5"
"6619",2014-03-15 20:00:00,1.25852662585692,1.745,"storm_2",701,150.768,11.6,1.745,0.379012668918919,22,0.754001185536455,0.195250659630607,0.538461538461538,"0.98","0.5","FC = 0.98, SFT = 0.5"
