id,q_quant,risingerp,fallingerp,hyst_index,flsh_index,stormID,start,end,q_peak
10893,0.86,,0.7892105263157865,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10894,0.87,,0.8319497607655469,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10895,0.88,,0.8746889952153074,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10896,0.89,,0.917428229665068,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10897,0.9,,0.9601674641148285,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10898,0.91,,0.9980363636363665,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10899,0.92,,0.9691636363636387,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10900,0.93,,0.9402909090909108,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10901,0.9400000000000001,,0.911418181818183,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10902,0.9500000000000001,,0.8825454545454552,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10903,0.96,,0.8536727272727277,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10904,0.97,,0.8247999999999999,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10905,0.98,,0.7584848484848444,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10906,0.99,0.565129870129869,,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10907,1.0,0.5909090909090914,,,0.04545454545454608,107.0,2022-10-14 21:00:00,2022-10-15 12:00:00,4.598
10908,0.0,,0.0029270332427346864,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10909,0.01,,0.003409070445662941,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10910,0.02,,0.003891107648591196,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10911,0.03,,0.0036550282249634128,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10912,0.04,,0.0026662075241972163,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10913,0.05,,0.002045736169257995,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10914,0.06,,0.0024142797407484848,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10915,0.07,0.009341762642212701,0.0029270332427346864,0.006414729399478015,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10916,0.08,0.009140686662391826,0.0031935473222047405,0.005947139340187086,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10917,0.09,0.008939610682570948,0.0026766914874796917,0.006262919195091256,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10918,0.1,0.008738534702750073,0.0013422538155971487,0.007396280887152924,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10919,0.11,0.009139353663271708,0.0017300857202592371,0.007409267943012471,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10920,0.12,0.009808321137361489,0.003543800961739507,0.006264520175621981,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10921,0.13,0.010477288611451271,0.003105816234083006,0.0073714723773682655,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10922,0.14,0.011146256085541054,0.0036073213844487117,0.007538934701092342,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10923,0.15,0.011815223559630834,0.005155255966070313,0.006659967593560521,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10924,0.16,0.012484191033720617,0.0070609571690434456,0.005423233864677171,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10925,0.17,0.020780334428641533,0.012700211924809489,0.008080122503832044,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10926,0.18,0.034216096223143214,0.016493135410133114,0.0177229608130101,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10927,0.19,0.04765185801764493,0.01795239090827633,0.0296994671093686,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10928,0.2,0.061087619812146644,0.016580149935784473,0.04450746987636217,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10929,0.21,0.07452338160664833,0.014441097060710706,0.06008228454593762,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10930,0.22,0.08795914340115005,0.012112132048130223,0.07584701135301983,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10931,0.23,0.0031544168424787315,0.01133996340033875,-0.008185546557860019,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10932,0.24,0.003058836852742354,0.010041783555565287,-0.006982946702822933,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10933,0.25,0.0019725658809733584,0.0062814699630636,-0.004308904082090241,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10934,0.26,0.003658791553418357,0.01282701175459383,-0.009168220201175473,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10935,0.27,0.003658791553418357,0.019372553546124056,-0.0157137619927057,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10936,0.28,0.0033803610007666213,0.013427765001045302,-0.010047404000278681,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10937,0.29,0.004438511394522268,0.010863964823332666,-0.006425453428810398,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10938,0.3,0.004678653564708343,0.022808536309150515,-0.01812988274444217,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10939,0.31,0.005111695694402911,0.0038706341717004516,0.0012410615227024598,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10940,0.32,0.003813812129340179,0.004640318389534363,-0.0008265062601941842,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10941,0.33,0.002681801970213271,0.004777223821547469,-0.0020954218513341977,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10942,0.34,0.005931589395611108,0.007552728413129841,-0.0016211390175187327,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10943,0.35000000000000003,0.005630428560699404,0.015777597742002943,-0.01014716918130354,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10944,0.36,0.005222420019121119,0.022301505596032365,-0.017079085576911245,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10945,0.37,0.008648781353150994,0.023201796345220915,-0.01455301499206992,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10946,0.38,0.007269137719900817,0.009799922706048497,-0.0025307849861476795,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10947,0.39,0.005567286918949069,0.0034785550013440468,0.0020887319176050223,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10948,0.4,0.0074774630738768545,0.0036759156934778937,0.0038015473803989608,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10949,0.41000000000000003,0.00704255881738018,0.0037330924006650557,0.0033094664167151243,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10950,0.42,0.0225813070776871,0.003875358892778262,0.018705948184908838,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10951,0.43,0.06924811025302269,0.00411312341771497,0.06513498683530772,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10952,0.44,0.12058500841273213,0.0043776985385932995,0.11620730987413884,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10953,0.45,0.18071584547122949,0.00465309093559568,0.1760627545356338,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10954,0.46,0.19771091287817136,0.004828488609021359,0.19288242426915,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10955,0.47000000000000003,0.15520699843809618,0.004981121344309119,0.15022587709378707,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10956,0.48,0.6721313580836823,0.0051337540795968785,0.6669976040040854,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10957,0.49,0.1474028932597821,0.005286386814884639,0.14211650644489746,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10958,0.5,0.3204437993534793,0.005391577397437411,0.3150522219560419,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10959,0.51,0.32644853767608173,0.0054769359887357795,0.32097160168734595,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10960,0.52,0.1789786814879881,0.005562294580034148,0.17341638690795394,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10961,0.53,0.03150882529989446,0.005648085592395938,0.025860739707498522,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10962,0.54,0.017393539822469894,0.0057473178941257206,0.011646221928344174,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10963,0.55,0.013371741341198246,0.0058465501958555035,0.007525191145342743,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10964,0.56,0.0093499428599266,0.0059457824975852865,0.003404160362341314,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10965,0.5700000000000001,0.006914602521356779,0.0060450147993150695,0.0008695877220417092,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10966,0.58,0.013462857234757725,0.0060631402885218495,0.007399716946235876,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10967,0.59,0.0102763553611348,0.0060631402885218495,0.0042132150726129506,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10968,0.6,0.007089853487511875,0.0060631402885218495,0.0010267131989900253,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10969,0.61,0.007581567554814741,0.0060631402885218495,0.0015184272662928915,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10970,0.62,0.00860051942372355,0.00597023461925738,0.00263028480446617,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10971,0.63,0.00961947129263236,0.0058322218777711295,0.0037872494148612308,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10972,0.64,0.0069450751774291115,0.005694209136284879,0.0012508660411442328,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10973,0.65,0.007689702061727019,0.005556196394798628,0.002133505666928391,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10974,0.66,0.008434328946024926,0.00540869009113158,0.003025638854893346,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10975,0.67,0.009619885378362095,0.005196799940967396,0.004423085437394699,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10976,0.68,0.009796460503498916,0.004984909790803212,0.004811550712695704,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10977,0.6900000000000001,0.009903786227014327,0.004773019640639028,0.005130766586375299,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10978,0.7000000000000001,0.009789432812640006,0.004561129490474844,0.005228303322165163,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10979,0.71,0.00986329697371678,0.004466087862348744,0.0053972091113680355,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10980,0.72,0.010208328827432406,0.004423957657052942,0.005784371170379465,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10981,0.73,0.33557714126420074,0.004381827451757138,0.3311953138124436,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10982,0.74,0.7148416753780767,0.004339697246461336,0.7105019781316154,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10983,0.75,0.973429436022435,0.004297567041165533,0.9691318689812695,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10984,0.76,0.8663454016903983,0.0042992564217113945,0.862046145268687,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10985,0.77,0.7592613673583616,0.004317504306983892,0.7549438630513777,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10986,0.78,0.652177333026325,0.0043357521922563905,0.6478415808340686,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10987,0.79,0.5450932986942882,0.004354000077528888,0.5407392986167594,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10988,0.8,0.4380092643622515,0.004372247962801386,0.4336370163994501,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10989,0.81,0.3309252300302148,0.004390495848073883,0.3265347341821409,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10990,0.8200000000000001,0.22384119569817817,0.0045192763798308985,0.21932191931834727,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10991,0.8300000000000001,0.11675716136614145,0.004648385073479327,0.11210877629266212,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10992,0.84,0.009673127034105944,0.004777493767127754,0.0048956332669781895,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10993,0.85,0.006593446835001597,0.004906602460776183,0.0016868443742254135,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10994,0.86,0.0070336259656889055,0.005446790717123199,0.0015868352485657062,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10995,0.87,0.0074738050963762135,0.008534332905229874,-0.0010605278088536606,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10996,0.88,0.007913984227063521,0.01162187509333655,-0.003707890866273029,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10997,0.89,0.00835416335775083,0.014709417281443225,-0.006355253923692395,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10998,0.9,0.008794342488438137,0.0177969594695499,-0.009002616981111763,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
10999,0.91,0.009234521619125446,0.018934011787241987,-0.009699490168116541,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11000,0.92,0.009674700749812755,0.014617943052816579,-0.004943242303003824,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11001,0.93,0.009726438614099655,0.01030187431839117,-0.0005754357042915149,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11002,0.9400000000000001,0.009236722708131072,0.00617605398811741,0.0030606687200136623,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11003,0.9500000000000001,0.008747006802162487,0.00637484717535754,0.0023721596268049478,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11004,0.96,0.00825729089619391,0.006573640362597667,0.0016836505335962428,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11005,0.97,0.007767574990225326,,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11006,0.98,0.007277859084256742,,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11007,0.99,0.007232534084531842,,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11008,1.0,0.007422120008362954,,,-0.001986201128998535,108.0,2022-10-23 03:00:00,2022-10-28 21:00:00,9.009
11009,0.0,0.042268592830390576,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11010,0.01,0.0649439610261609,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11011,0.02,0.08761932922193125,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11012,0.03,0.11029469741770156,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11013,0.04,0.13032747783561605,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11014,0.05,0.3026496911328372,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11015,0.06,0.21760330199495534,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11016,0.07,0.2661706200582606,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11017,0.08,0.31473793812156575,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11018,0.09,0.363305256184871,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11019,0.1,0.4118725742481762,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11020,0.11,0.46043989231148136,,,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11021,0.12,0.44102175651222497,0.000750529548436232,0.44027122696378873,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11022,0.13,0.3098514497327778,0.012247191011235968,0.29760425872154184,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11023,0.14,0.20828791485651,0.024650062997290268,0.18363785185921971,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11024,0.15,0.20216409591203516,0.02949571963616906,0.1726683762758661,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11025,0.16,0.1960402769675603,0.1964302221007933,-0.0003899451332330106,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11026,0.17,0.18991645802308546,0.07355084569943555,0.1163656123236499,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11027,0.18,0.18379263907861063,0.0285802309325325,0.15521240814607812,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11028,0.19,0.1776688201341358,0.030443698623473906,0.1472251215106619,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11029,0.2,0.1976754271836239,0.03177320865924397,0.16590221852437995,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11030,0.21,0.22035745715981483,0.037767494279566965,0.18258996288024787,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11031,0.22,0.24303948713600582,0.04297177919697642,0.2000677079390294,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11032,0.23,0.25447783893140763,0.04596329418159274,0.2085145447498149,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11033,0.24,0.2585650712476862,0.05104880297804037,0.2075162682696458,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11034,0.25,0.26265230356396485,0.056165997285734945,0.2064863062782299,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11035,0.26,0.26673953588024346,0.06036516279849449,0.20637437308174897,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11036,0.27,0.27082676819652207,0.06129204523054316,0.20953472296597891,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11037,0.28,0.2749140005128007,0.05986335455614098,0.2150506459566597,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11038,0.29,0.2790012328290793,0.05760220625464574,0.22139902657443356,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11039,0.3,0.2830884651453579,0.05581134799142492,0.22727711715393298,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11040,0.31,0.2871756974616365,0.055584647630828425,0.23159104983080808,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11041,0.32,0.2912629297779151,0.058848719572356295,0.23241421020555883,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11042,0.33,0.29535016209419374,0.06039969989627889,0.23495046219791485,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11043,0.34,0.29230467699066165,0.05866053307268548,0.23364414391797617,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11044,0.35000000000000003,0.28467044881001125,0.057371608470778004,0.22729884033923325,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11045,0.36,0.27703622062936084,0.05801614441575361,0.21902007621360722,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11046,0.37,0.2694019924487104,0.05866068036072922,0.21074131208798116,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11047,0.38,0.26176776426806,0.06308149798175024,0.19868626628630975,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11048,0.39,0.2541335360874095,0.06913224358764374,0.18500129249976577,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11049,0.4,0.2464993079067591,0.07493172886431314,0.17156757904244596,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11050,0.41000000000000003,0.23886507972610868,0.07548648537412582,0.16337859435198288,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11051,0.42,0.2312308515454583,0.0760412418839385,0.1551896096615198,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11052,0.43,0.22359662336480787,0.07875990845776515,0.14483671490704272,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11053,0.44,0.21596239518415744,0.09352194810508473,0.12244044707907271,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11054,0.45,0.208328167003507,0.1082839877524043,0.1000441792511027,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11055,0.46,0.20069393882285658,0.11891730405625404,0.08177663476660253,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11056,0.47000000000000003,0.19305971064220614,0.11939210455664533,0.07366760608556082,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11057,0.48,0.18542548246155577,0.11986690505703661,0.06555857740451916,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11058,0.49,0.18399889588465443,0.12034170555742789,0.06365719032722654,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11059,0.5,0.18463621579800246,0.04154134654843722,0.14309486924956524,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11060,0.51,0.1852735357113505,0.04413200558940715,0.14114153012194336,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11061,0.52,0.18591085562469853,0.11067350782620042,0.07523734779849811,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11062,0.53,0.18654817553804656,0.047672552166935514,0.13887562337111103,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11063,0.54,0.1871854954513946,0.02939666916542788,0.15778882628596672,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11064,0.55,0.18782281536474263,0.040192221088132904,0.14763059427660974,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11065,0.56,0.18846013527809063,0.05148207597645832,0.13697805930163232,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11066,0.5700000000000001,0.18909745519143867,0.09393967277027435,0.09515778242116432,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11067,0.58,0.1897347751047867,0.06561293378727012,0.12412184131751658,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11068,0.59,0.19037209501813473,0.0857943514484445,0.10457774356969024,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11069,0.6,0.19100941493148277,0.055701801319778844,0.13530761361170393,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11070,0.61,0.1916467348448308,0.05288308671246996,0.13876364813236083,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11071,0.62,0.1915276622061797,0.05447456512928847,0.13705309707689123,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11072,0.63,0.18978709449009631,0.05606604354610699,0.13372105094398934,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11073,0.64,0.1880465267740129,0.08773660605344105,0.10030992072057185,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11074,0.65,0.18630595905792952,0.06102762077552799,0.12527833828240154,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11075,0.66,0.18456539134184613,0.05880676144117254,0.1257586299006736,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11076,0.67,0.18282482362576272,0.21033359301338708,-0.027508769387624366,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
11077,0.68,0.18108425590967933,0.06369401111620153,0.1173902447934778,0.0454788657035848,109.0,2022-10-31 19:00:00,2022-11-04 03:00:00,19.296
