"","datetime","smooth_st_flow","total_flow","storm_id","X","Rainfall..mm.","Discharge..ML.d.","conc","q_cms","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"7987",2020-04-05 19:00:00,0.9234829580909,1.214,"storm_10",46904,0,104.894,6.2,1.214,0.387172741892254,49,0.0855917667238422,0.0209656925031766,0.657534246575342,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7988",2020-04-05 20:00:00,0.900061583634682,1.271,"storm_10",46905,0,109.836,6.2,1.271,0.387172741892254,50,0.095368782161235,0.0209656925031766,0.671232876712329,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7989",2020-04-05 21:00:00,0.873160148927724,1.279,"storm_10",46906,0,110.537,5.5,1.279,0.336036719378183,51,0.0967409948542024,0.0165184243964422,0.684931506849315,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7990",2020-04-05 22:00:00,0.847388633043765,1.165,"storm_10",46907,0,100.624,5.2,1.165,0.314121281157867,52,0.0771869639794168,0.0146124523506989,0.698630136986301,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7991",2020-04-05 23:00:00,0.824102149581922,1.19,"storm_10",46908,0,102.8,5.2,1.19,0.314121281157867,53,0.08147512864494,0.0146124523506989,0.712328767123288,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7992",2020-04-06,0.796765575873845,1.211,"storm_10",46909,0,104.598,4.9,1.211,0.29220584293755,54,0.0850771869639794,0.0127064803049555,0.726027397260274,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7993",2020-04-06 01:00:00,0.768403225338006,1.107,"storm_10",46910,0,95.655,5,1.107,0.299510989010989,55,0.0672384219554031,0.0133418043202033,0.73972602739726,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7994",2020-04-06 02:00:00,0.741123127487999,1.106,"storm_10",46911,0,95.599,5.1,1.106,0.306816135084428,56,0.0670668953687822,0.0139771283354511,0.753424657534247,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7995",2020-04-06 03:00:00,0.709321301588241,1.131,"storm_10",46912,0,97.75,4.9,1.131,0.29220584293755,57,0.0713550600343053,0.0127064803049555,0.767123287671233,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7996",2020-04-06 04:00:00,0.67639964752344,1.03,"storm_10",46913,0,88.977,4.9,1.03,0.29220584293755,58,0.0540308747855918,0.0127064803049555,0.780821917808219,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7997",2020-04-06 05:00:00,0.648028011680668,1.003,"storm_10",46914,0,86.675,4.7,1.003,0.277595550790673,59,0.0493996569468267,0.01143583227446,0.794520547945205,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7998",2020-04-06 06:00:00,0.621214099178319,1.035,"storm_10",46915,0,89.433,4.3,1.035,0.248374966496918,60,0.0548885077186964,0.00889453621346887,0.808219178082192,"0.99","0.5","FC = 0.99, SFT = 0.5"
"7999",2020-04-06 07:00:00,0.598280198331821,0.964,"storm_10",46916,0,83.248,4,0.964,0.226459528276601,61,0.0427101200686106,0.00698856416772554,0.821917808219178,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8000",2020-04-06 08:00:00,0.584714261117756,0.931,"storm_10",46917,0,80.481,4,0.931,0.226459528276601,62,0.0370497427101201,0.00698856416772554,0.835616438356164,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8001",2020-04-06 09:00:00,0.575986362782991,0.988,"storm_10",46918,0,85.367,3.8,0.988,0.211849236129724,63,0.0468267581475129,0.00571791613722999,0.849315068493151,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8002",2020-04-06 10:00:00,0.568762917051109,0.96,"storm_10",46919,0,82.985,3.6,0.96,0.197238943982846,64,0.0420240137221269,0.00444726810673444,0.863013698630137,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8003",2020-04-06 11:00:00,0.565953796601057,0.924,"storm_10",46920,0,79.833,3.4,0.924,0.182628651835969,65,0.0358490566037736,0.00317662007623888,0.876712328767123,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8004",2020-04-06 12:00:00,0.565633068902798,0.98,"storm_10",46921,0,84.701,3.3,0.98,0.17532350576253,66,0.0454545454545455,0.0025412960609911,0.89041095890411,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8005",2020-04-06 13:00:00,0.566100705286632,0.96,"storm_10",46922,0,82.933,3.1,0.96,0.160713213615653,67,0.0420240137221269,0.00127064803049555,0.904109589041096,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8006",2020-04-06 14:00:00,0.568144066045837,0.937,"storm_10",46923,0,80.98,2.9,0.937,0.146102921468775,68,0.0380789022298456,0,0.917808219178082,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8007",2020-04-06 15:00:00,0.567376562588555,1.005,"storm_10",46924,0,86.869,3,1.005,0.153408067542214,69,0.0497427101200686,0.000635324015247777,0.931506849315068,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8008",2020-04-06 16:00:00,0.563044922116166,0.956,"storm_10",46925,0,82.612,2.9,0.956,0.146102921468775,70,0.0413379073756432,0,0.945205479452055,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8009",2020-04-06 17:00:00,0.556756757315053,0.936,"storm_10",46926,0,80.836,3,0.936,0.153408067542214,71,0.0379073756432247,0.000635324015247777,0.958904109589041,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8010",2020-04-06 18:00:00,0.542448864032541,0.995,"storm_10",46927,0,85.986,3.4,0.995,0.182628651835969,72,0.0480274442538594,0.00317662007623888,0.972602739726027,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8011",2020-04-06 19:00:00,0.520823116616634,0.927,"storm_10",46928,0,80.05,3.1,0.927,0.160713213615653,73,0.0363636363636364,0.00127064803049555,0.986301369863014,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8012",2020-04-06 20:00:00,0.500074985914467,0.867,"storm_10",46929,0,74.871,2.9,0.867,0.146102921468775,74,0.0260720411663808,0,1,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8013",2020-04-29 22:00:00,0.940369802670526,0.593,"storm_12",47483,2,51.213,32.1,0.593,2.27920557491289,1,0,0.354619565217391,0,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8014",2020-04-29 23:00:00,1.49094337423839,2.05,"storm_12",47484,0,177.14,79.6,2.05,5.7491499597963,2,0.653363228699552,1,0.0238095238095238,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8015",2020-04-30,1.90806360579255,2.279,"storm_12",47485,0,196.878,78.5,2.279,5.66879335298847,3,0.756053811659193,0.985054347826087,0.0476190476190476,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8016",2020-04-30 01:00:00,2.08557760319164,2.823,"storm_12",47486,0,243.909,72.8,2.823,5.25240002680246,4,1,0.907608695652174,0.0714285714285714,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8017",2020-04-30 02:00:00,2.01952351189005,2.478,"storm_12",47487,0,214.096,56.5,2.478,4.06166121683195,5,0.845291479820628,0.686141304347826,0.0952380952380952,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8018",2020-04-30 03:00:00,1.80237287441118,2.027,"storm_12",47488,0,175.09,45.4,2.027,3.25079000268025,6,0.64304932735426,0.535326086956522,0.119047619047619,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8019",2020-04-30 04:00:00,1.52741245510828,1.706,"storm_12",47489,0.5,147.422,41.7,1.706,2.98049959796301,7,0.499103139013453,0.485054347826087,0.142857142857143,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8020",2020-04-30 05:00:00,1.25548384228015,1.379,"storm_12",47490,0,119.137,50,1.379,3.58682672205843,8,0.352466367713004,0.597826086956522,0.166666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8021",2020-04-30 06:00:00,1.02077233766291,1.104,"storm_12",47491,0.5,95.404,64,1.104,4.60954717233986,9,0.22914798206278,0.78804347826087,0.19047619047619,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8022",2020-04-30 07:00:00,0.835200773100368,0.967,"storm_12",47492,2,83.517,61.6,0.967,4.43422366657733,10,0.167713004484305,0.755434782608696,0.214285714285714,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8023",2020-04-30 08:00:00,0.702068525813227,0.799,"storm_12",47493,0.5,69.052,56,0.799,4.02513548646476,11,0.0923766816143498,0.679347826086957,0.238095238095238,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8024",2020-04-30 09:00:00,0.624632296587227,0.734,"storm_12",47494,2.5,63.392,46.8,0.734,3.35306204770839,12,0.0632286995515695,0.554347826086957,0.261904761904762,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8025",2020-04-30 10:00:00,0.609519361049259,0.722,"storm_12",47495,2,62.363,39.2,0.722,2.79787094612704,13,0.057847533632287,0.451086956521739,0.285714285714286,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8026",2020-04-30 11:00:00,0.677085836525203,0.719,"storm_12",47496,2.5,62.156,33.9,0.719,2.41069820423479,14,0.0565022421524664,0.379076086956522,0.30952380952381,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8027",2020-04-30 12:00:00,0.85332467132693,0.886,"storm_12",47497,0.5,76.585,28.1,0.886,1.98699973197534,15,0.131390134529148,0.300271739130435,0.333333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8028",2020-04-30 13:00:00,1.12904565998348,1.094,"storm_12",47498,0.5,94.494,28.4,1.094,2.00891517019566,16,0.224663677130045,0.304347826086957,0.357142857142857,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8029",2020-04-30 14:00:00,1.42069587367726,1.742,"storm_12",47499,2,150.474,38.7,1.742,2.76134521575985,17,0.5152466367713,0.44429347826087,0.380952380952381,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8030",2020-04-30 15:00:00,1.62223266561289,2.073,"storm_12",47500,1.5,179.133,39.3,2.073,2.80517609220048,18,0.663677130044843,0.452445652173913,0.404761904761905,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8031",2020-04-30 16:00:00,1.71664734471161,2.151,"storm_12",47501,1,185.816,36.5,2.151,2.6006320021442,19,0.698654708520179,0.414402173913044,0.428571428571429,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8032",2020-04-30 17:00:00,1.77654674478734,1.775,"storm_12",47502,0,153.318,31.7,1.775,2.24998499061914,20,0.530044843049327,0.349184782608696,0.452380952380952,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8033",2020-04-30 18:00:00,1.83989299674628,1.999,"storm_12",47503,0,172.713,34.9,1.999,2.48374966496918,21,0.630493273542601,0.392663043478261,0.476190476190476,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8034",2020-04-30 19:00:00,1.85274544820869,2.245,"storm_12",47504,0,193.947,37,2.245,2.63715773251139,22,0.740807174887892,0.421195652173913,0.5,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8035",2020-04-30 20:00:00,1.76790523226596,2.192,"storm_12",47505,0,189.349,36.9,2.192,2.62985258643795,23,0.717040358744395,0.419836956521739,0.523809523809524,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8036",2020-04-30 21:00:00,1.61048281814023,1.853,"storm_12",47506,0,160.09,29.9,1.853,2.11849236129724,24,0.565022421524664,0.324728260869565,0.547619047619048,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8037",2020-04-30 22:00:00,1.44021821049578,1.567,"storm_12",47507,0,135.39,25,1.567,1.76054020369874,25,0.43677130044843,0.258152173913044,0.571428571428571,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8038",2020-04-30 23:00:00,1.28552024413078,1.437,"storm_12",47508,0,124.139,22,1.437,1.54138582149558,26,0.37847533632287,0.217391304347826,0.595238095238095,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8039",2020-05-01,1.14337970904764,1.414,"storm_12",47509,0,122.155,21.3,1.414,1.49024979898151,27,0.368161434977578,0.207880434782609,0.619047619047619,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8040",2020-05-01 01:00:00,1.01922694832756,1.16,"storm_12",47510,0,100.239,22.3,1.16,1.56330125971589,28,0.254260089686099,0.221467391304348,0.642857142857143,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8041",2020-05-01 02:00:00,0.919967776228425,1.07,"storm_12",47511,0,92.491,20.1,1.07,1.40258804610024,29,0.21390134529148,0.191576086956522,0.666666666666667,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8042",2020-05-01 03:00:00,0.836317221868919,1.107,"storm_12",47512,0,95.619,17.8,1.107,1.23456968641115,30,0.230493273542601,0.160326086956522,0.69047619047619,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8043",2020-05-01 04:00:00,0.769790936130138,0.93,"storm_12",47513,0,80.346,16.3,0.93,1.12499249530957,31,0.151121076233184,0.139945652173913,0.714285714285714,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8044",2020-05-01 05:00:00,0.725543001044851,0.88,"storm_12",47514,0.5,75.99,15.1,0.88,1.0373307424283,32,0.128699551569507,0.123641304347826,0.738095238095238,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8045",2020-05-01 06:00:00,0.692016749081657,0.971,"storm_12",47515,0.5,83.895,12.5,0.971,0.847396944518896,33,0.169506726457399,0.0883152173913044,0.761904761904762,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8046",2020-05-01 07:00:00,0.666049097600026,0.864,"storm_12",47516,0,74.648,10.7,0.864,0.715904315196998,34,0.12152466367713,0.0638586956521739,0.785714285714286,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8047",2020-05-01 08:00:00,0.651685567909873,0.817,"storm_12",47517,0,70.563,10.6,0.817,0.708599169123559,35,0.100448430493274,0.0625,0.80952380952381,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8048",2020-05-01 09:00:00,0.638067803522214,0.933,"storm_12",47518,0,80.631,9.5,0.933,0.628242562315733,36,0.152466367713005,0.047554347826087,0.833333333333333,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8049",2020-05-01 10:00:00,0.619828028315717,0.843,"storm_12",47519,0,72.814,7.8,0.843,0.504055079067274,37,0.112107623318386,0.0244565217391304,0.857142857142857,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8050",2020-05-01 11:00:00,0.604205120685512,0.805,"storm_12",47520,0,69.541,7.5,0.805,0.482139640846958,38,0.0950672645739911,0.0203804347826087,0.880952380952381,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8051",2020-05-01 12:00:00,0.591522084180633,0.842,"storm_12",47521,0,72.782,7.2,0.842,0.460224202626642,39,0.111659192825112,0.016304347826087,0.904761904761905,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8052",2020-05-01 13:00:00,0.579277897613385,0.809,"storm_12",47522,0,69.919,6.4,0.809,0.401783034039132,40,0.0968609865470852,0.00543478260869566,0.928571428571429,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8053",2020-05-01 14:00:00,0.564733995874513,0.795,"storm_12",47523,0.5,68.728,6.3,0.795,0.394477887965693,41,0.0905829596412556,0.00407608695652174,0.952380952380952,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8054",2020-05-01 15:00:00,0.543007412291675,0.821,"storm_12",47524,0,70.965,6.4,0.821,0.401783034039132,42,0.102242152466368,0.00543478260869566,0.976190476190476,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8055",2020-05-01 16:00:00,0.517025988808894,0.747,"storm_12",47525,0,64.51,6,0.747,0.372562449745377,43,0.0690582959641256,0,1,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8056",2020-07-26 17:00:00,0.662360343059128,0.75,"storm_13",49590,1.5,64.764,51.1,0.75,3.66718332886626,1,0,0.314125087842586,0,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8057",2020-07-26 18:00:00,0.867124116571266,1.19,"storm_13",49591,5.5,102.809,66.2,1.19,4.77026038595551,2,0.0534434592493623,0.420238931834153,0.00961538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8058",2020-07-26 19:00:00,1.09576350821675,1.178,"storm_13",49592,3.5,101.743,50.4,1.178,3.61604730635218,3,0.0519859103607433,0.309205903021785,0.0192307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8059",2020-07-26 20:00:00,1.46832477443567,1.218,"storm_13",49593,2.5,105.245,45.8,1.218,3.280010586974,4,0.0568444066561399,0.276879831342235,0.0288461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8060",2020-07-26 21:00:00,2.0289081447273,1.691,"storm_13",49594,3.5,146.084,81.4,1.691,5.8806425891182,5,0.114296125349204,0.527055516514406,0.0384615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8061",2020-07-26 22:00:00,2.67130428269751,3.093,"storm_13",49595,3.5,267.271,148.7,3.093,10.7970058965425,6,0.284586420502854,1,0.0480769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8062",2020-07-26 23:00:00,3.28965718028327,3.514,"storm_13",49596,2.5,303.626,105,3.514,7.60465706244974,7,0.335722094011903,0.692902319044273,0.0576923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8063",2020-07-27,3.85577008096443,4.001,"storm_13",49597,1,345.695,101.6,4.001,7.35628209595283,8,0.394874286408357,0.669009135628953,0.0673076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8064",2020-07-27 01:00:00,4.3106875441122,4.655,"storm_13",49598,1,402.164,124.5,4.655,9.0291605467703,9,0.474310700838091,0.829936753338018,0.0769230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8065",2020-07-27 02:00:00,4.57221636287794,5.173,"storm_13",49599,1,446.919,133.5,5.173,9.68662369337979,10,0.537228227863476,0.893183415319747,0.0865384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8066",2020-07-27 03:00:00,4.63518757940056,5.054,"storm_13",49600,0.5,436.702,107.9,5.054,7.81650629857947,11,0.522774201384671,0.713281799016163,0.0961538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8067",2020-07-27 04:00:00,4.5759453259538,4.697,"storm_13",49601,2.5,405.855,90.7,4.697,6.560021173948,12,0.479412121948257,0.592410400562193,0.105769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8068",2020-07-27 05:00:00,4.47781011370957,4.724,"storm_13",49602,0.5,408.15,75.4,4.724,5.44233382471187,13,0.48269160694765,0.484891075193254,0.115384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8069",2020-07-27 06:00:00,4.42436666653227,4.396,"storm_13",49603,1,379.791,67.3,4.396,4.85061699276333,14,0.442851937325398,0.427969079409698,0.125,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8070",2020-07-27 07:00:00,4.47965651876865,4.348,"storm_13",49604,0.5,375.624,57,4.348,4.09818694719914,15,0.437021741770922,0.355586788475053,0.134615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8071",2020-07-27 08:00:00,4.65324256878776,4.838,"storm_13",49605,1.5,417.989,54.6,4.838,3.92286344143661,16,0.49653832138953,0.338721011946592,0.144230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8072",2020-07-27 09:00:00,4.95080056293995,4.802,"storm_13",49606,1,414.911,48.8,4.802,3.49916496917716,17,0.492165674723673,0.297962052002811,0.153846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8073",2020-07-27 10:00:00,5.36316251762396,5.46,"storm_13",49607,0,471.715,64.1,5.46,4.61685231841329,18,0.572087938782947,0.40548137737175,0.163461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8074",2020-07-27 11:00:00,5.80325723566968,5.941,"storm_13",49608,0,513.328,75.4,5.941,5.44233382471187,19,0.63051135673509,0.484891075193254,0.173076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8075",2020-07-27 12:00:00,6.11000708790969,6.675,"storm_13",49609,0,576.735,87.8,6.675,6.34817193781828,20,0.719664763755618,0.572030920590302,0.182692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8076",2020-07-27 13:00:00,6.14102306067593,7.011,"storm_13",49610,0.5,605.716,93.9,7.011,6.79378584829804,21,0.760476132636949,0.614898102600141,0.192307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8077",2020-07-27 14:00:00,5.92415054016269,6.369,"storm_13",49611,0.5,550.287,85.5,6.369,6.18015357812919,22,0.682497267095834,0.555867884750527,0.201923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8078",2020-07-27 15:00:00,5.63815397785359,5.705,"storm_13",49612,1,492.902,67.9,5.705,4.89444786920397,23,0.601846228592251,0.432185523541813,0.211538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8079",2020-07-27 16:00:00,5.47202859307481,5.338,"storm_13",49613,1.5,461.169,55.7,5.338,4.00322004824444,24,0.557269525081987,0.346451159522136,0.221153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8080",2020-07-27 17:00:00,5.52364597234537,5.325,"storm_13",49614,0,460.085,48.5,5.325,3.47724953095685,25,0.555690513785983,0.295853829936753,0.230769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8081",2020-07-27 18:00:00,5.72448061555268,5.739,"storm_13",49615,0,495.807,49.9,5.739,3.57952157598499,26,0.605975950443338,0.305692199578356,0.240384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8082",2020-07-27 19:00:00,5.86682606333567,6.576,"storm_13",49616,1,568.197,57,6.576,4.09818694719914,27,0.707639985424511,0.355586788475053,0.25,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8083",2020-07-27 20:00:00,5.81657391205376,6.595,"storm_13",49617,2,569.8,57.3,6.595,4.12010238541946,28,0.709947771164824,0.35769501054111,0.259615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8084",2020-07-27 21:00:00,5.66591436165292,5.818,"storm_13",49618,1.5,502.639,51.1,5.818,3.66718332886626,29,0.615571480626746,0.314125087842586,0.269230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8085",2020-07-27 22:00:00,5.60840712450503,5.528,"storm_13",49619,2,477.627,47.8,5.528,3.42611350844278,30,0.580347382485121,0.290934645115952,0.278846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8086",2020-07-27 23:00:00,5.75328638202977,5.628,"storm_13",49620,1.5,486.25,41.9,5.628,2.99510989010989,31,0.592493623223612,0.249472944483486,0.288461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8087",2020-07-28,6.05617980167288,6.131,"storm_13",49621,1,529.714,41.5,6.131,2.96588930581614,32,0.653589214138224,0.246661981728742,0.298076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8088",2020-07-28 01:00:00,6.39016281811838,7.025,"storm_13",49622,1.5,606.974,42,7.025,3.00241503618333,33,0.762176606340338,0.250175685172172,0.307692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8089",2020-07-28 02:00:00,6.71924564734138,6.989,"storm_13",49623,2,603.872,39.6,6.989,2.8270915304208,34,0.757803959674481,0.233309908643711,0.317307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8090",2020-07-28 03:00:00,7.11172743250278,7.212,"storm_13",49624,2.5,623.077,40.7,7.212,2.90744813722863,35,0.784890076521317,0.241040056219255,0.326923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8091",2020-07-28 04:00:00,7.57201289782637,7.711,"storm_13",49625,2,666.203,51.2,7.711,3.67448847493969,36,0.845499817806389,0.314827828531272,0.336538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8092",2020-07-28 05:00:00,7.9645022189288,8.626,"storm_13",49626,0,745.277,70.3,8.626,5.0697713749665,37,0.956637920563585,0.449051300070274,0.346153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8093",2020-07-28 06:00:00,8.09673779285786,8.982,"storm_13",49627,0,776.055,70.9,8.982,5.11360225140713,38,0.999878537592615,0.453267744202389,0.355769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8094",2020-07-28 07:00:00,7.88455590496058,8.983,"storm_13",49628,0,776.167,62.8,8.983,4.52188541945859,39,1,0.396345748418833,0.365384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8095",2020-07-28 08:00:00,7.42336066284548,7.819,"storm_13",49629,0.5,675.58,53.3,7.819,3.82789654248191,40,0.85861775780396,0.329585382993675,0.375,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8096",2020-07-28 09:00:00,6.86751075808766,7.198,"storm_13",49630,0,621.898,45.4,7.198,3.25079000268025,41,0.783189602817928,0.274068868587491,0.384615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8097",2020-07-28 10:00:00,6.30233507085126,6.706,"storm_13",49631,0,579.429,44.8,6.706,3.20695912623961,42,0.72343009838455,0.269852424455376,0.394230769230769,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8098",2020-07-28 11:00:00,5.77737135623007,6.022,"storm_13",49632,0,520.281,39.1,6.022,2.79056580005361,43,0.640349811733269,0.229796205200281,0.403846153846154,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8099",2020-07-28 12:00:00,5.31516126952598,5.621,"storm_13",49633,0,485.62,38.2,5.621,2.72481948539266,44,0.591643386371918,0.223471539002108,0.413461538461538,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8100",2020-07-28 13:00:00,4.90905302904783,5.283,"storm_13",49634,0,456.455,36.7,5.283,2.61524229429107,45,0.550589092675817,0.21293042867182,0.423076923076923,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8101",2020-07-28 14:00:00,4.55546691468334,4.905,"storm_13",49635,0.5,423.803,35.1,4.905,2.49835995711605,46,0.504676302684319,0.201686577652846,0.432692307692308,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8102",2020-07-28 15:00:00,4.25257260320634,4.572,"storm_13",49636,0,395.039,33.2,4.572,2.35956218172072,47,0.464229321025143,0.188334504567815,0.442307692307692,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8103",2020-07-28 16:00:00,3.98290620443857,4.422,"storm_13",49637,0,382.049,32.1,4.422,2.27920557491289,48,0.446009959917405,0.18060435699227,0.451923076923077,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8104",2020-07-28 17:00:00,3.73532488909966,4.198,"storm_13",49638,0,362.731,29,4.198,2.05274604663629,49,0.418802380663185,0.158819395643008,0.461538461538462,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8105",2020-07-28 18:00:00,3.51666596194727,3.815,"storm_13",49639,0,329.595,29.2,3.815,2.06735633878317,50,0.372282278634762,0.160224877020379,0.471153846153846,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8106",2020-07-28 19:00:00,3.32138856461505,3.843,"storm_13",49640,0,332.015,26.7,3.843,1.8847276869472,51,0.37568322604154,0.142656359803233,0.480769230769231,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8107",2020-07-28 20:00:00,3.14121689414648,3.561,"storm_13",49641,0,307.692,25.1,3.561,1.76784534977218,52,0.341430827158994,0.131412508784259,0.490384615384615,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8108",2020-07-28 21:00:00,2.97779509431558,3.382,"storm_13",49642,0,292.24,23,3.382,1.61443728222997,53,0.319689056237095,0.116654954321855,0.5,"0.99","0.5","FC = 0.99, SFT = 0.5"
"8109",2020-07-28 22:00:00,2.82510331986423,3.378,"storm_13",49643,0,291.875,21.6,3.378,1.51216523720182,54,0.319203206607555,0.106816584680253,0.509615384615385,"0.99","0.5","FC = 0.99, SFT = 0.5"
