id,Datetime,Discharge (ML/d),Turbidity (NTU),Discharge (cms)
112611,6/11/2022 4:00,296.812,143.1,3.435
112612,6/11/2022 5:00,296.394,26.1,3.43
112613,6/11/2022 6:00,296.707,25.9,3.434
112614,6/11/2022 7:00,297.544,25.7,3.444
112615,6/11/2022 8:00,298.487,25.7,3.455
112616,6/11/2022 9:00,298.487,25.6,3.455
112617,6/11/2022 10:00,300.062,25.4,3.473
112618,6/11/2022 11:00,300.377,25.1,3.477
112619,6/11/2022 12:00,298.487,25.7,3.455
112620,6/11/2022 13:00,297.125,25.5,3.439
112621,6/11/2022 14:00,296.499,25.1,3.432
112622,6/11/2022 15:00,297.649,24.8,3.445
112623,6/11/2022 16:00,297.021,24.5,3.438
112624,6/11/2022 17:00,293.995,25,3.403
112625,6/11/2022 18:00,292.748,25.5,3.388
112626,6/11/2022 19:00,290.986,24.7,3.368
112627,6/11/2022 20:00,287.272,24.2,3.325
112628,6/11/2022 21:00,284.91,23.3,3.298
112629,6/11/2022 22:00,283.477,23.4,3.281
112630,6/11/2022 23:00,281.947,22.6,3.263
112631,7/11/2022 0:00,281.437,24.3,3.257
112632,7/11/2022 1:00,280.115,25.3,3.242
112633,7/11/2022 2:00,278.391,14.2,3.222
112634,7/11/2022 3:00,275.764,25.9,3.192
112635,7/11/2022 4:00,273.05,66.1,3.16
112636,7/11/2022 5:00,272.448,23,3.153
112637,7/11/2022 6:00,270.323,22.5,3.129
112638,7/11/2022 7:00,267.124,20.8,3.092
112639,7/11/2022 8:00,266.258,22.5,3.082
112640,7/11/2022 9:00,263.181,24.1,3.046
112641,7/11/2022 10:00,263.427,25.1,3.049
112642,7/11/2022 11:00,263.181,23,3.046
112643,7/11/2022 12:00,261.957,22.3,3.032
112644,7/11/2022 13:00,260.126,23.8,3.011
112645,7/11/2022 14:00,259.152,24.5,2.999
112646,7/11/2022 15:00,257.456,24.3,2.98
112647,7/11/2022 16:00,256.004,24.4,2.963
112648,7/11/2022 17:00,255.282,26.5,2.955
112649,7/11/2022 18:00,253,23,2.928
112650,7/11/2022 19:00,253.963,22,2.939
112651,7/11/2022 20:00,251.209,22.5,2.908
112652,7/11/2022 21:00,247.179,21.6,2.861
112653,7/11/2022 22:00,243.526,21.2,2.819
112654,7/11/2022 23:00,241.31,21.1,2.793
112655,8/11/2022 0:00,237.253,21.1,2.746
112656,8/11/2022 1:00,235.069,22.1,2.721
112657,8/11/2022 2:00,233.696,21.2,2.705
112658,8/11/2022 3:00,230.964,21.4,2.673
112659,8/11/2022 4:00,230.397,24,2.667
112660,8/11/2022 5:00,229.041,24,2.651
112661,8/11/2022 6:00,226.342,24.5,2.62
112662,8/11/2022 7:00,226.68,24.7,2.624
112663,8/11/2022 8:00,226.79,24.4,2.625
112664,8/11/2022 9:00,226.567,24.6,2.622
112665,8/11/2022 10:00,230.057,24.6,2.663
112666,8/11/2022 11:00,230.511,26,2.668
112667,8/11/2022 12:00,229.832,26.3,2.66
112668,8/11/2022 13:00,229.832,26.2,2.66
112669,8/11/2022 14:00,227.576,26,2.634
112670,8/11/2022 15:00,225.782,25.8,2.613
112671,8/11/2022 16:00,225.446,25.6,2.609
112672,8/11/2022 17:00,222.997,25.3,2.581
112673,8/11/2022 18:00,219.9,25.6,2.545
112674,8/11/2022 19:00,216.613,25.6,2.507
112675,8/11/2022 20:00,212.594,25.5,2.461
112676,8/11/2022 21:00,210.547,25.4,2.437
112677,8/11/2022 22:00,209.049,25.5,2.42
112678,8/11/2022 23:00,207.45,26.2,2.401
112679,9/11/2022 0:00,206.177,26,2.386
112680,9/11/2022 1:00,206.6,25.9,2.391
112681,9/11/2022 2:00,206.389,27,2.389
112682,9/11/2022 3:00,203.747,26.4,2.358
112683,9/11/2022 4:00,201.649,25.6,2.334
112684,9/11/2022 5:00,199.772,25.4,2.312
112685,9/11/2022 6:00,198.319,24.9,2.295
112686,9/11/2022 7:00,196.769,24.5,2.277
112687,9/11/2022 8:00,195.638,24.4,2.264
112688,9/11/2022 9:00,196.773,23.9,2.277
112689,9/11/2022 10:00,200.71,23.5,2.323
112690,9/11/2022 11:00,202.172,22.2,2.34
112691,9/11/2022 12:00,199.982,21.5,2.315
112692,9/11/2022 13:00,198.319,22.1,2.295
112693,9/11/2022 14:00,196.05,22.3,2.269
112694,9/11/2022 15:00,194.715,22.2,2.254
112695,9/11/2022 16:00,193.692,21.8,2.242
112696,9/11/2022 17:00,192.268,22.4,2.225
112697,9/11/2022 18:00,190.948,23.2,2.21
112698,9/11/2022 19:00,190.745,25.2,2.208
112699,9/11/2022 20:00,187.578,26.1,2.171
112700,9/11/2022 21:00,186.861,26.9,2.163
112701,9/11/2022 22:00,185.434,27.2,2.146
112702,9/11/2022 23:00,185.332,23.1,2.145
112703,10/11/2022 0:00,184.113,23.3,2.131
112704,10/11/2022 1:00,183.404,23.3,2.123
112705,10/11/2022 2:00,182.094,23.2,2.108
112706,10/11/2022 3:00,180.187,22.9,2.085
112707,10/11/2022 4:00,178.094,23.4,2.061
112708,10/11/2022 5:00,175.722,23.4,2.034
112709,10/11/2022 6:00,175.032,23.4,2.026
112710,10/11/2022 7:00,176.51,23.4,2.043
112711,10/11/2022 8:00,176.214,23.2,2.04
112712,10/11/2022 9:00,176.414,23.3,2.042
112713,10/11/2022 10:00,178.591,31.3,2.067
112714,10/11/2022 11:00,179.988,30.9,2.083
112715,10/11/2022 12:00,180.188,21.8,2.086
112716,10/11/2022 13:00,179.788,21.6,2.081
112717,10/11/2022 14:00,179.089,21.5,2.073
112718,10/11/2022 15:00,177.897,21.8,2.059
112719,10/11/2022 16:00,176.609,21.9,2.044
112720,10/11/2022 17:00,177.203,26.1,2.051
112721,10/11/2022 18:00,176.707,30.2,2.045
112722,10/11/2022 19:00,176.312,32.7,2.041
112723,10/11/2022 20:00,172.103,54.2,1.992
112724,10/11/2022 21:00,168.238,57.7,1.947
112725,10/11/2022 22:00,166.323,43.3,1.925
112726,10/11/2022 23:00,165.088,37.6,1.911
112727,11/11/2022 0:00,163.198,36.4,1.889
112728,11/11/2022 1:00,162.634,44,1.882
112729,11/11/2022 2:00,161.134,48.1,1.865
112730,11/11/2022 3:00,159.087,48.3,1.841
112731,11/11/2022 4:00,157.701,47.9,1.825
112732,11/11/2022 5:00,157.699,46.2,1.825
112733,11/11/2022 6:00,156.87,44.6,1.816
112734,11/11/2022 7:00,156.228,45.4,1.808
112735,11/11/2022 8:00,156.503,44.1,1.811
112736,11/11/2022 9:00,157.609,43.5,1.824
112737,11/11/2022 10:00,159.551,44.2,1.847
112738,11/11/2022 11:00,160.202,45,1.854
112739,11/11/2022 12:00,159.273,44,1.843
112740,11/11/2022 13:00,158.811,43.8,1.838
112741,11/11/2022 14:00,166.145,42.7,1.923
112742,11/11/2022 15:00,171.906,40.5,1.99
112743,11/11/2022 16:00,175.134,40.6,2.027
112744,11/11/2022 17:00,167.385,40.3,1.937
112745,11/11/2022 18:00,164.332,39.4,1.902
112746,11/11/2022 19:00,163.765,38.8,1.895
112747,11/11/2022 20:00,161.79,38.7,1.873
112748,11/11/2022 21:00,161.508,38.8,1.869
112749,11/11/2022 22:00,160.854,38.6,1.862
112750,11/11/2022 23:00,159.179,38.3,1.842
112751,12/11/2022 0:00,158.253,38,1.832
112752,12/11/2022 1:00,158.254,34.5,1.832
112753,12/11/2022 2:00,158.068,32.6,1.829
112754,12/11/2022 3:00,158.808,31.9,1.838
112755,12/11/2022 4:00,159.458,30.9,1.846
112756,12/11/2022 5:00,159.365,30.5,1.845
112757,12/11/2022 6:00,158.717,30.5,1.837
112758,12/11/2022 7:00,158.623,30,1.836
112759,12/11/2022 8:00,158.531,29.8,1.835
112760,12/11/2022 9:00,160.019,29.9,1.852
112761,12/11/2022 10:00,163.292,29.3,1.89
112762,12/11/2022 11:00,163.009,29.1,1.887
112763,12/11/2022 12:00,162.446,29.4,1.88
112764,12/11/2022 13:00,162.352,32.8,1.879
112765,12/11/2022 14:00,164.426,31.7,1.903
112766,12/11/2022 15:00,163.858,28.9,1.897
112767,12/11/2022 16:00,162.918,29.4,1.886
112768,12/11/2022 17:00,163.009,28.9,1.887
112769,12/11/2022 18:00,164.236,28.8,1.901
112770,12/11/2022 19:00,163.952,41.8,1.898
112771,12/11/2022 20:00,163.292,40.1,1.89
112772,12/11/2022 21:00,163.952,39.7,1.898
112773,12/11/2022 22:00,165.849,39,1.92
112774,12/11/2022 23:00,172.534,31.2,1.997
112775,13/11/2022 0:00,235.847,37.5,2.73
112776,13/11/2022 1:00,248.133,39.4,2.872
112777,13/11/2022 2:00,233.152,41.9,2.699
112778,13/11/2022 3:00,218.492,55.2,2.529
112779,13/11/2022 4:00,206.829,35,2.394
112780,13/11/2022 5:00,197.814,34,2.29
112781,13/11/2022 6:00,191.048,34.1,2.211
112782,13/11/2022 7:00,186.15,35.6,2.155
112783,13/11/2022 8:00,182.095,36.3,2.108
112784,13/11/2022 9:00,182.194,36.7,2.109
112785,13/11/2022 10:00,185.031,49.4,2.142
112786,13/11/2022 11:00,189.417,75.6,2.192
112787,13/11/2022 12:00,190.644,84.7,2.207
112788,13/11/2022 13:00,197.095,111.9,2.281
112789,13/11/2022 14:00,212.409,120.9,2.458
112790,13/11/2022 15:00,222.562,77.1,2.576
112791,13/11/2022 16:00,234.064,78.4,2.709
112792,13/11/2022 17:00,251.473,86.3,2.911
112793,13/11/2022 18:00,271.132,86.5,3.138
112794,13/11/2022 19:00,277.077,73.8,3.207
112795,13/11/2022 20:00,268.447,76.6,3.107
112796,13/11/2022 21:00,266.736,66.8,3.087
112797,13/11/2022 22:00,274.681,65.7,3.179
112798,13/11/2022 23:00,277.768,63.7,3.215
112799,14/11/2022 0:00,445.092,240.7,5.152
112800,14/11/2022 1:00,855.982,293.2,9.907
112801,14/11/2022 2:00,1568.571,331.1,18.155
112802,14/11/2022 3:00,2359.032,377.6,27.304
112803,14/11/2022 4:00,3082.569,262.7,35.678
112804,14/11/2022 5:00,3872.756,212.3,44.824
112805,14/11/2022 6:00,5043.094,381.8,58.369
112806,14/11/2022 7:00,7014.404,585.1,81.185
112807,14/11/2022 8:00,8240.663,824.3,95.378
112808,14/11/2022 9:00,8051.828,877.1,93.192
112809,14/11/2022 10:00,6746.948,884.8,78.09
112810,14/11/2022 11:00,5321.37,899.5,61.59
112811,14/11/2022 12:00,4433.977,879,51.319
112812,14/11/2022 13:00,3691.053,859.4,42.721
112813,14/11/2022 14:00,3132.678,841.4,36.258
112814,14/11/2022 15:00,2754.866,811.5,31.885
112815,14/11/2022 16:00,2463.146,790.9,28.509
112816,14/11/2022 17:00,2242.292,784.3,25.952
112817,14/11/2022 18:00,2072.964,781.7,23.993
112818,14/11/2022 19:00,1928.604,779.2,22.322
112819,14/11/2022 20:00,1809.049,774.7,20.938
112820,14/11/2022 21:00,1712.015,770.9,19.815
112821,14/11/2022 22:00,1623.563,767.7,18.791
112822,14/11/2022 23:00,1540.82,764.7,17.834
112823,15/11/2022 0:00,1466.779,757.9,16.977
112824,15/11/2022 1:00,1392.025,752.5,16.111
112825,15/11/2022 2:00,1317.028,748.5,15.243
112826,15/11/2022 3:00,1249.559,753.2,14.462
112827,15/11/2022 4:00,1197.61,745.6,13.861
112828,15/11/2022 5:00,1147.439,733,13.281
112829,15/11/2022 6:00,1097.241,754.5,12.7
112830,15/11/2022 7:00,1039.507,919,12.031
112831,15/11/2022 8:00,996.025,1284.3,11.528
112832,15/11/2022 9:00,960.739,1376.5,11.12
112833,15/11/2022 10:00,930.921,1435.9,10.775
112834,15/11/2022 11:00,899.639,1516.9,10.412
112835,15/11/2022 12:00,866.633,1586.3,10.03
112836,15/11/2022 13:00,829.338,1672.1,9.599
112837,15/11/2022 14:00,797.116,1680,9.226
112838,15/11/2022 15:00,770.764,1723.4,8.921
112839,15/11/2022 16:00,752.159,1782.8,8.706
112840,15/11/2022 17:00,734,1815.8,8.495
112841,15/11/2022 18:00,716.469,1828.3,8.292
112842,15/11/2022 19:00,697.783,1834.8,8.076
112843,15/11/2022 20:00,681.268,1845,7.885
112844,15/11/2022 21:00,667.686,1853.3,7.728
112845,15/11/2022 22:00,657.428,1855.3,7.609
112846,15/11/2022 23:00,651.758,1852.1,7.543
112847,16/11/2022 0:00,640.83,1857.1,7.417
112848,16/11/2022 1:00,629.36,1848.3,7.284
112849,16/11/2022 2:00,618.326,1830.8,7.157
112850,16/11/2022 3:00,612.053,1823.9,7.084
112851,16/11/2022 4:00,606.294,1823.9,7.017
112852,16/11/2022 5:00,601.679,1801.6,6.964
112853,16/11/2022 6:00,597.401,1752.3,6.914
112854,16/11/2022 7:00,592.511,1750.1,6.858
112855,16/11/2022 8:00,588.585,1731.8,6.812
112856,16/11/2022 9:00,583.582,1713.1,6.754
112857,16/11/2022 10:00,579.691,1683.3,6.709
112858,16/11/2022 11:00,574.887,1658.5,6.654
112859,16/11/2022 12:00,570.722,1630,6.606
112860,16/11/2022 13:00,566.269,1580.1,6.554
112861,16/11/2022 14:00,561.7,1517.1,6.501
112862,16/11/2022 15:00,557.071,1444.8,6.448
112863,16/11/2022 16:00,551.766,1366.1,6.386
112864,16/11/2022 17:00,547.511,1300.6,6.337
112865,16/11/2022 18:00,542.095,1246.5,6.274
112866,16/11/2022 19:00,537.888,1191.9,6.226
112867,16/11/2022 20:00,532.7,1127.1,6.166
112868,16/11/2022 21:00,528.539,1071.9,6.117
112869,16/11/2022 22:00,523.408,1024.5,6.058
112870,16/11/2022 23:00,518.965,975.3,6.007
112871,17/11/2022 0:00,514.221,930.5,5.952
112872,17/11/2022 1:00,509.503,879.5,5.897
112873,17/11/2022 2:00,505.136,833.4,5.846
112874,17/11/2022 3:00,500.151,777.5,5.789
112875,17/11/2022 4:00,496.154,731.6,5.743
112876,17/11/2022 5:00,491.068,706.6,5.684
112877,17/11/2022 6:00,487.117,677.3,5.638
112878,17/11/2022 7:00,482.246,635.3,5.582
112879,17/11/2022 8:00,478.028,590.2,5.533
112880,17/11/2022 9:00,473.526,555.1,5.481
112881,17/11/2022 10:00,469.049,528.6,5.429
112882,17/11/2022 11:00,464.907,505.6,5.381
112883,17/11/2022 12:00,460.938,484.1,5.335
112884,17/11/2022 13:00,458.052,458.6,5.302
112885,17/11/2022 14:00,455.178,414.8,5.268
112886,17/11/2022 15:00,452.015,348.9,5.232
112887,17/11/2022 16:00,449.165,318.1,5.199
112888,17/11/2022 17:00,445.879,315.1,5.161
112889,17/11/2022 18:00,440.686,309.9,5.101
112890,17/11/2022 19:00,436.997,307.2,5.058
112891,17/11/2022 20:00,430.845,306.1,4.987
112892,17/11/2022 21:00,426.487,305.1,4.936
112893,17/11/2022 22:00,424.029,304,4.908
112894,17/11/2022 23:00,420.574,303,4.868
112895,18/11/2022 0:00,415.285,301.9,4.807
112896,18/11/2022 1:00,410.032,300.9,4.746
112897,18/11/2022 2:00,407.499,299.8,4.716
112898,18/11/2022 3:00,406.372,298.8,4.703
112899,18/11/2022 4:00,404.269,297.7,4.679
112900,18/11/2022 5:00,398.832,296.7,4.616
112901,18/11/2022 6:00,397.86,295.6,4.605
112902,18/11/2022 7:00,394.127,294.6,4.562
112903,18/11/2022 8:00,394.54,293.5,4.566
112904,18/11/2022 9:00,392.751,292.5,4.546
112905,18/11/2022 10:00,395.093,291.4,4.573
112906,18/11/2022 11:00,395.096,290.4,4.573
112907,18/11/2022 12:00,393.989,289.3,4.56
112908,18/11/2022 13:00,392.751,288.2,4.546
112909,18/11/2022 14:00,391.985,287.2,4.537
112910,18/11/2022 15:00,390.067,286.1,4.515
112911,18/11/2022 16:00,387.258,285.1,4.482
112912,18/11/2022 17:00,384.461,284,4.45
112913,18/11/2022 18:00,381.678,283,4.418
112914,18/11/2022 19:00,378.907,281.9,4.385
112915,18/11/2022 20:00,376.15,280.9,4.354
112916,18/11/2022 21:00,373.212,279.8,4.32
112917,18/11/2022 22:00,369.794,278.8,4.28
112918,18/11/2022 23:00,366.059,277.7,4.237
112919,19/11/2022 0:00,362.618,276.7,4.197
112920,19/11/2022 1:00,360.9,275.6,4.177
112921,19/11/2022 2:00,359.452,274.6,4.16
112922,19/11/2022 3:00,357.093,273.5,4.133
112923,19/11/2022 4:00,355.264,272.5,4.112
112924,19/11/2022 5:00,354.876,271.4,4.107
112925,19/11/2022 6:00,355.135,270.3,4.11
112926,19/11/2022 7:00,355.003,269.3,4.109
112927,19/11/2022 8:00,353.571,268.2,4.092
112928,19/11/2022 9:00,351.626,267.2,4.07
112929,19/11/2022 10:00,356.574,266.1,4.127
112930,19/11/2022 11:00,360.904,265.1,4.177
112931,19/11/2022 12:00,360.375,264,4.171
112932,19/11/2022 13:00,368.861,263,4.269
112933,19/11/2022 14:00,370.866,261.9,4.292
112934,19/11/2022 15:00,363.016,260.9,4.202
112935,19/11/2022 16:00,361.821,259.8,4.188
112936,19/11/2022 17:00,365.529,258.8,4.231
112937,19/11/2022 18:00,364.478,257.7,4.218
112938,19/11/2022 19:00,356.703,256.7,4.129
112939,19/11/2022 20:00,346.737,255.6,4.013
112940,19/11/2022 21:00,341.107,254.5,3.948
112941,19/11/2022 22:00,338.067,253.5,3.913
112942,19/11/2022 23:00,340.219,252.4,3.938
112943,20/11/2022 0:00,333.541,251.4,3.86
112944,20/11/2022 1:00,333.669,250.3,3.862
112945,20/11/2022 2:00,337.437,249.3,3.906
112946,20/11/2022 3:00,338.835,248.2,3.922
112947,20/11/2022 4:00,344.932,247.2,3.992
112948,20/11/2022 5:00,345.832,246.1,4.003
112949,20/11/2022 6:00,357.413,245.1,4.137
112950,20/11/2022 7:00,376.876,244,4.362
112951,20/11/2022 8:00,376.875,243,4.362
112952,20/11/2022 9:00,378.085,241.9,4.376
112953,20/11/2022 10:00,383.613,240.9,4.44
112954,20/11/2022 11:00,392.067,239.8,4.538
112955,20/11/2022 12:00,400.084,238.8,4.631
112956,20/11/2022 13:00,401.476,237.7,4.647
112957,20/11/2022 14:00,401.61,236.6,4.648
112958,20/11/2022 15:00,405.532,235.6,4.694
112959,20/11/2022 16:00,395.655,234.5,4.579
112960,20/11/2022 17:00,388.779,233.5,4.5
112961,20/11/2022 18:00,381.585,232.4,4.416
112962,20/11/2022 19:00,382.121,231.4,4.423
112963,20/11/2022 20:00,376.745,230.3,4.36
112964,20/11/2022 21:00,368.333,229.3,4.263
112965,20/11/2022 22:00,364.731,228.2,4.221
112966,20/11/2022 23:00,363.012,227.2,4.202
112967,21/11/2022 0:00,361.295,226.1,4.182
112968,21/11/2022 1:00,355.404,225.1,4.113
112969,21/11/2022 2:00,350.724,224,4.059
112970,21/11/2022 3:00,345.701,223,4.001
112971,21/11/2022 4:00,342.634,221.9,3.966
112972,21/11/2022 5:00,342.888,220.8,3.969
112973,21/11/2022 6:00,345.318,219.8,3.997
112974,21/11/2022 7:00,346.469,218.7,4.01
112975,21/11/2022 8:00,345.06,217.7,3.994
112976,21/11/2022 9:00,345.828,216.6,4.003
112977,21/11/2022 10:00,340.732,215.6,3.944
112978,21/11/2022 11:00,331.923,214.5,3.842
112979,21/11/2022 12:00,330.794,213.5,3.829
112980,21/11/2022 13:00,332.919,212.4,3.853
112981,21/11/2022 14:00,342.516,211.4,3.964
112982,21/11/2022 15:00,331.797,210.3,3.84
112983,21/11/2022 16:00,336.319,209.3,3.893
112984,21/11/2022 17:00,326.821,208.2,3.783
112985,21/11/2022 18:00,320.313,207.2,3.707
112986,21/11/2022 19:00,320.19,206.1,3.706
112987,21/11/2022 20:00,318.728,205.1,3.689
112988,21/11/2022 21:00,319.579,204,3.699
112989,21/11/2022 22:00,314.61,202.9,3.641
112990,21/11/2022 23:00,315.332,201.9,3.65
112991,22/11/2022 0:00,314.97,200.8,3.645
112992,22/11/2022 1:00,309.809,199.8,3.586
112993,22/11/2022 2:00,309.451,198.7,3.582
112994,22/11/2022 3:00,308.137,197.7,3.566
112995,22/11/2022 4:00,307.305,196.6,3.557
112996,22/11/2022 5:00,303.757,195.6,3.516
112997,22/11/2022 6:00,302.34,194.5,3.499
112998,22/11/2022 7:00,302.108,193.5,3.497
112999,22/11/2022 8:00,301.048,192.4,3.484
113000,22/11/2022 9:00,302.694,191.4,3.503
113001,22/11/2022 10:00,302.457,190.3,3.501
113002,22/11/2022 11:00,304.698,189.3,3.527
113003,22/11/2022 12:00,305.881,188.2,3.54
113004,22/11/2022 13:00,305.171,187.2,3.532
113005,22/11/2022 14:00,305.762,186.1,3.539
113006,22/11/2022 15:00,302.225,185,3.498
113007,22/11/2022 16:00,305.763,184,3.539
113008,22/11/2022 17:00,306.355,182.9,3.546
113009,22/11/2022 18:00,303.517,181.9,3.513
113010,22/11/2022 19:00,302.339,180.8,3.499
113011,22/11/2022 20:00,302.222,179.8,3.498
113012,22/11/2022 21:00,299.646,178.7,3.468
113013,22/11/2022 22:00,298.943,177.7,3.46
113014,22/11/2022 23:00,298.94,176.6,3.46
113015,23/11/2022 0:00,296.728,175.6,3.434
113016,23/11/2022 1:00,293.834,174.5,3.401
113017,23/11/2022 2:00,291.877,173.5,3.378
113018,23/11/2022 3:00,291.072,172.4,3.369
113019,23/11/2022 4:00,289.58,171.4,3.352
113020,23/11/2022 5:00,289.808,170.3,3.354
113021,23/11/2022 6:00,290.038,169.2,3.357
113022,23/11/2022 7:00,289.809,168.2,3.354
113023,23/11/2022 8:00,287.639,167.1,3.329
113024,23/11/2022 9:00,290.612,166.1,3.364
113025,23/11/2022 10:00,290.956,165,3.368
113026,23/11/2022 11:00,293.601,164,3.398
113027,23/11/2022 12:00,291.07,162.9,3.369
113028,23/11/2022 13:00,291.413,161.9,3.373
113029,23/11/2022 14:00,291.874,160.8,3.378
113030,23/11/2022 15:00,292.334,159.8,3.383
113031,23/11/2022 16:00,293.256,158.7,3.394
113032,23/11/2022 17:00,292.335,157.7,3.384
113033,23/11/2022 18:00,289.351,156.6,3.349
113034,23/11/2022 19:00,289.237,155.6,3.348
113035,23/11/2022 20:00,288.21,154.5,3.336
113036,23/11/2022 21:00,286.387,153.5,3.315
113037,23/11/2022 22:00,283.895,152.4,3.286
113038,23/11/2022 23:00,282.208,151.3,3.266
113039,24/11/2022 0:00,282.204,150.3,3.266
113040,24/11/2022 1:00,279.849,149.2,3.239
113041,24/11/2022 2:00,278.175,148.2,3.22
113042,24/11/2022 3:00,276.947,147.1,3.205
113043,24/11/2022 4:00,277.837,146.1,3.216
113044,24/11/2022 5:00,276.503,145,3.2
113045,24/11/2022 6:00,274.73,144,3.18
113046,24/11/2022 7:00,274.397,142.9,3.176
113047,24/11/2022 8:00,275.171,141.9,3.185
113048,24/11/2022 9:00,277.281,140.8,3.209
113049,24/11/2022 10:00,280.185,139.8,3.243
113050,24/11/2022 11:00,283.557,138.7,3.282
113051,24/11/2022 12:00,284.235,137.7,3.29
113052,24/11/2022 13:00,282.429,136.6,3.269
113053,24/11/2022 14:00,283.896,135.6,3.286
113054,24/11/2022 15:00,283.221,134.5,3.278
113055,24/11/2022 16:00,282.316,133.4,3.268
113056,24/11/2022 17:00,280.183,132.4,3.243
113057,24/11/2022 18:00,278.842,131.3,3.227
113058,24/11/2022 19:00,277.281,130.3,3.209
113059,24/11/2022 20:00,274.507,129.2,3.177
113060,24/11/2022 21:00,271.533,128.2,3.143
113061,24/11/2022 22:00,269.343,127.1,3.117
113062,24/11/2022 23:00,269.889,126.1,3.124
113063,25/11/2022 0:00,269.893,125,3.124
113064,25/11/2022 1:00,267.816,124,3.1
113065,25/11/2022 2:00,264.997,122.9,3.067
113066,25/11/2022 3:00,264.672,121.9,3.063
113067,25/11/2022 4:00,263.702,120.8,3.052
113068,25/11/2022 5:00,262.734,119.8,3.041
113069,25/11/2022 6:00,261.339,118.7,3.025
113070,25/11/2022 7:00,261.658,117.6,3.028
113071,25/11/2022 8:00,261.232,116.6,3.024
113072,25/11/2022 9:00,264.997,115.5,3.067
113073,25/11/2022 10:00,267.924,114.5,3.101
113074,25/11/2022 11:00,269.453,113.4,3.119
113075,25/11/2022 12:00,269.888,112.4,3.124
113076,25/11/2022 13:00,269.779,111.3,3.122
113077,25/11/2022 14:00,268.252,110.3,3.105
113078,25/11/2022 15:00,266.84,109.2,3.088
113079,25/11/2022 16:00,266.839,108.2,3.088
113080,25/11/2022 17:00,264.783,107.1,3.065
113081,25/11/2022 18:00,263.273,106.1,3.047
113082,25/11/2022 19:00,259.416,105,3.002
113083,25/11/2022 20:00,256.226,104,2.966
113084,25/11/2022 21:00,253.28,102.9,2.931
113085,25/11/2022 22:00,252.229,101.9,2.919
113086,25/11/2022 23:00,249.409,100.8,2.887
113087,26/11/2022 0:00,248.059,99.7,2.871
113088,26/11/2022 1:00,245.993,98.7,2.847
113089,26/11/2022 2:00,244.039,97.6,2.825
113090,26/11/2022 3:00,240.469,96.6,2.783
113091,26/11/2022 4:00,240.061,95.5,2.778
113092,26/11/2022 5:00,238.645,94.5,2.762
113093,26/11/2022 6:00,238.342,93.4,2.759
113094,26/11/2022 7:00,239.252,92.4,2.769
113095,26/11/2022 8:00,240.775,91.3,2.787
113096,26/11/2022 9:00,243.225,90.3,2.815
113097,26/11/2022 10:00,248.58,89.2,2.877
113098,26/11/2022 11:00,250.554,88.2,2.9
113099,26/11/2022 12:00,254.434,87.1,2.945
113100,26/11/2022 13:00,256.441,86.1,2.968
113101,26/11/2022 14:00,257.183,85,2.977
113102,26/11/2022 15:00,256.969,84,2.974
113103,26/11/2022 16:00,254.33,82.9,2.944
113104,26/11/2022 17:00,251.913,81.8,2.916
113105,26/11/2022 18:00,255.488,80.8,2.957
113106,26/11/2022 19:00,253.805,79.7,2.938
113107,26/11/2022 20:00,250.979,78.7,2.905
113108,26/11/2022 21:00,248.063,77.6,2.871
113109,26/11/2022 22:00,245.478,76.6,2.841
113110,26/11/2022 23:00,245.375,75.5,2.84
113111,27/11/2022 0:00,244.552,74.5,2.83
113112,27/11/2022 1:00,244.554,73.4,2.83
113113,27/11/2022 2:00,244.245,72.4,2.827
113114,27/11/2022 3:00,244.041,71.3,2.825
113115,27/11/2022 4:00,243.937,70.3,2.823
113116,27/11/2022 5:00,242.709,69.2,2.809
113117,27/11/2022 6:00,243.733,68.2,2.821
113118,27/11/2022 7:00,242.607,67.1,2.808
113119,27/11/2022 8:00,242.811,66,2.81
113120,27/11/2022 9:00,243.833,65,2.822
113121,27/11/2022 10:00,245.994,63.9,2.847
113122,27/11/2022 11:00,248.89,62.9,2.881
113123,27/11/2022 12:00,252.234,61.8,2.919
113124,27/11/2022 13:00,258.348,60.8,2.99
113125,27/11/2022 14:00,264.035,59.7,3.056
113126,27/11/2022 15:00,270.329,58.7,3.129
113127,27/11/2022 16:00,277.507,57.6,3.212
113128,27/11/2022 17:00,278.623,56.6,3.225
113129,27/11/2022 18:00,272.878,55.5,3.158
113130,27/11/2022 19:00,253.861,54.5,2.938
113131,27/11/2022 20:00,251.103,53.4,2.906
113132,27/11/2022 21:00,246.959,52.4,2.858
113133,27/11/2022 22:00,241.795,51.3,2.799
113134,27/11/2022 23:00,250.572,50.3,2.9
113135,28/11/2022 0:00,260.914,49.2,3.02
113136,28/11/2022 1:00,260.268,48.1,3.012
113137,28/11/2022 2:00,261.447,47.1,3.026
113138,28/11/2022 3:00,262.519,46,3.038
113139,28/11/2022 4:00,262.625,45,3.04
113140,28/11/2022 5:00,263.701,43.9,3.052
113141,28/11/2022 6:00,265.537,42.9,3.073
113142,28/11/2022 7:00,264.456,41.8,3.061
113143,28/11/2022 8:00,268.036,40.8,3.102
113144,28/11/2022 9:00,271.976,39.7,3.148
113145,28/11/2022 10:00,273.182,38.7,3.162
113146,28/11/2022 11:00,275.506,37.6,3.189
113147,28/11/2022 12:00,275.725,36.6,3.191
113148,28/11/2022 13:00,274.841,35.5,3.181
