,datetime,Rainfall (mm),Discharge (ML/d),conc,q_cms
49452,20/07/2020 23:00,0,15.182,3.5,0.176
49453,21/07/2020 0:00,0,15.54,3.1,0.18
49454,21/07/2020 1:00,0,15.9,2.9,0.184
49455,21/07/2020 2:00,0,14.809,2.8,0.171
49456,21/07/2020 3:00,0,14.128,2.7,0.164
49457,21/07/2020 4:00,0,14.92,2.5,0.173
49458,21/07/2020 5:00,0,14.422,3.1,0.167
49459,21/07/2020 6:00,0,14.038,2.8,0.162
49460,21/07/2020 7:00,0,15.126,2.6,0.175
49461,21/07/2020 8:00,0,14.515,2.4,0.168
49462,21/07/2020 9:00,0,13.678,2.3,0.158
49463,21/07/2020 10:00,0,14.329,2.8,0.166
49464,21/07/2020 11:00,0,14.274,3,0.165
49465,21/07/2020 12:00,0,13.342,3.3,0.154
49466,21/07/2020 13:00,0,13.448,2.8,0.156
49467,21/07/2020 14:00,0,13.412,2.8,0.155
49468,21/07/2020 15:00,0,13.115,2.7,0.152
49469,21/07/2020 16:00,0,12.958,3,0.15
49470,21/07/2020 17:00,0,13.149,3,0.152
49471,21/07/2020 18:00,0,13.15,2.7,0.152
49472,21/07/2020 19:00,0,14.441,2.4,0.167
49473,21/07/2020 20:00,0,14.475,2.8,0.168
49474,21/07/2020 21:00,0,16.705,2.8,0.193
49475,21/07/2020 22:00,0,17.166,2.4,0.199
49476,21/07/2020 23:00,0,16.244,2.4,0.188
49477,22/07/2020 0:00,0,16.945,2.6,0.196
49478,22/07/2020 1:00,0,16.439,2.8,0.19
49479,22/07/2020 2:00,0,14.978,2.9,0.173
49480,22/07/2020 3:00,0,14.383,2.5,0.166
49481,22/07/2020 4:00,0,15.145,3.1,0.175
49482,22/07/2020 5:00,0,14.513,2.8,0.168
49483,22/07/2020 6:00,0,13.966,2.8,0.162
49484,22/07/2020 7:00,0,15.032,2.7,0.174
49485,22/07/2020 8:00,0,14.513,2.5,0.168
49486,22/07/2020 9:00,0,13.607,2.3,0.157
49487,22/07/2020 10:00,0,13.911,2.1,0.161
49488,22/07/2020 11:00,0,13.965,2,0.162
49489,22/07/2020 12:00,0,13.098,2.3,0.152
49490,22/07/2020 13:00,0,12.872,2.6,0.149
49491,22/07/2020 14:00,0,13.184,2.8,0.153
49492,22/07/2020 15:00,0,12.684,3.4,0.147
49493,22/07/2020 16:00,0,12.463,2.9,0.144
49494,22/07/2020 17:00,0,12.838,3.2,0.149
49495,22/07/2020 18:00,0,13.098,2.8,0.152
49496,22/07/2020 19:00,0,14.404,2.4,0.167
49497,22/07/2020 20:00,0,14.348,3.4,0.166
49498,22/07/2020 21:00,0,14.093,3,0.163
49499,22/07/2020 22:00,0,15.126,2.2,0.175
49500,22/07/2020 23:00,0,14.422,2.8,0.167
49501,23/07/2020 0:00,0,13.857,3,0.16
49502,23/07/2020 1:00,0,14.641,2.6,0.169
49503,23/07/2020 2:00,0,14.075,3.1,0.163
49504,23/07/2020 3:00,0,13.219,2.7,0.153
49505,23/07/2020 4:00,0,13.769,2.6,0.159
49506,23/07/2020 5:00,0,13.965,3,0.162
49507,23/07/2020 6:00,0,13.625,2.5,0.158
49508,23/07/2020 7:00,0,14.697,2.2,0.17
49509,23/07/2020 8:00,0,14.366,2.9,0.166
49510,23/07/2020 9:00,0,13.536,2.8,0.157
49511,23/07/2020 10:00,0,13.857,3.3,0.16
49512,23/07/2020 11:00,0,13.804,2.7,0.16
49513,23/07/2020 12:00,0,13.011,2.7,0.151
49514,23/07/2020 13:00,0,12.683,2.5,0.147
49515,23/07/2020 14:00,0,12.821,2.3,0.148
49516,23/07/2020 15:00,0,12.581,2.4,0.146
49517,23/07/2020 16:00,0,12.294,2.6,0.142
49518,23/07/2020 17:00,0,12.496,2.5,0.145
49519,23/07/2020 18:00,0,12.565,2.6,0.145
49520,23/07/2020 19:00,0,13.699,2.7,0.159
49521,23/07/2020 20:00,0,14.055,2.4,0.163
49522,23/07/2020 21:00,0,14.02,2.6,0.162
49523,23/07/2020 22:00,0,14.976,3.2,0.173
49524,23/07/2020 23:00,0,14.313,2.5,0.166
49525,24/07/2020 0:00,0,13.465,2.5,0.156
49526,24/07/2020 1:00,0,14.238,2.6,0.165
49527,24/07/2020 2:00,0,13.913,2.5,0.161
49528,24/07/2020 3:00,0,13.028,2.3,0.151
49529,24/07/2020 4:00,0,13.485,2.7,0.156
49530,24/07/2020 5:00,0,13.697,2.9,0.159
49531,24/07/2020 6:00,0,13.045,2.4,0.151
49532,24/07/2020 7:00,0,13.895,2.6,0.161
49533,24/07/2020 8:00,0,13.913,2.7,0.161
49534,24/07/2020 9:00,0,13.167,3,0.152
49535,24/07/2020 10:00,0,13.644,2.9,0.158
49536,24/07/2020 11:00,0,13.679,3,0.158
49537,24/07/2020 12:00,0,12.821,2.9,0.148
49538,24/07/2020 13:00,0,12.547,2.8,0.145
49539,24/07/2020 14:00,0,12.649,2.5,0.146
49540,24/07/2020 15:00,0,12.328,2.6,0.143
49541,24/07/2020 16:00,0,12.26,2.3,0.142
49542,24/07/2020 17:00,0,12.277,2.4,0.142
49543,24/07/2020 18:00,0,12.463,2.6,0.144
49544,24/07/2020 19:00,0,13.434,2.8,0.155
49545,24/07/2020 20:00,0,13.911,2.6,0.161
49546,24/07/2020 21:00,0,14.112,2.8,0.163
49547,24/07/2020 22:00,0,15.164,2.6,0.176
49548,24/07/2020 23:00,0,14.313,2.6,0.166
49549,25/07/2020 0:00,0,13.607,2.6,0.157
49550,25/07/2020 1:00,0,14.402,2.7,0.167
49551,25/07/2020 2:00,0,13.878,2.7,0.161
49552,25/07/2020 3:00,0,12.907,2.8,0.149
49553,25/07/2020 4:00,0,13.521,3.5,0.156
49554,25/07/2020 5:00,0,13.661,3.5,0.158
49555,25/07/2020 6:00,0,13.028,2.7,0.151
49556,25/07/2020 7:00,0,13.716,2.5,0.159
49557,25/07/2020 8:00,0,13.894,2.4,0.161
49558,25/07/2020 9:00,0,12.942,2.4,0.15
49559,25/07/2020 10:00,0,13.238,3,0.153
49560,25/07/2020 11:00,0,13.342,3,0.154
49561,25/07/2020 12:00,0,12.634,3,0.146
49562,25/07/2020 13:00,0,12.328,2.6,0.143
49563,25/07/2020 14:00,0,12.632,2.7,0.146
49564,25/07/2020 15:00,0,12.261,2.9,0.142
49565,25/07/2020 16:00,0,12.044,3.1,0.139
49566,25/07/2020 17:00,0,12.244,3.3,0.142
49567,25/07/2020 18:00,0,12.294,2.5,0.142
49568,25/07/2020 19:00,0.5,12.738,2.7,0.147
49569,25/07/2020 20:00,1,13.307,2.8,0.154
49570,25/07/2020 21:00,0.5,13.753,3.2,0.159
49571,25/07/2020 22:00,0,15.126,3.1,0.175
49572,25/07/2020 23:00,0,14.477,2.8,0.168
49573,26/07/2020 0:00,0,13.857,3,0.16
49574,26/07/2020 1:00,0.5,14.827,2.8,0.172
49575,26/07/2020 2:00,0.5,14.678,2.7,0.17
49576,26/07/2020 3:00,0,13.983,3.3,0.162
49577,26/07/2020 4:00,0,15.817,3.9,0.183
49578,26/07/2020 5:00,0.5,18.945,4,0.219
49579,26/07/2020 6:00,0,19.787,3.7,0.229
49580,26/07/2020 7:00,0,18.077,3.6,0.209
49581,26/07/2020 8:00,0,16.169,3.6,0.187
49582,26/07/2020 9:00,2,16.171,4.4,0.187
49583,26/07/2020 10:00,0,18.931,5,0.219
49584,26/07/2020 11:00,1,21.054,4.6,0.244
49585,26/07/2020 12:00,1,20.679,4.5,0.239
49586,26/07/2020 13:00,2.5,19.108,4.2,0.221
49587,26/07/2020 14:00,2,18.688,4.4,0.216
49588,26/07/2020 15:00,1,25.839,9.6,0.299
49589,26/07/2020 16:00,1,40.769,18,0.472
49590,26/07/2020 17:00,1.5,64.764,51.1,0.75
49591,26/07/2020 18:00,5.5,102.809,66.2,1.19
49592,26/07/2020 19:00,3.5,101.743,50.4,1.178
49593,26/07/2020 20:00,2.5,105.245,45.8,1.218
49594,26/07/2020 21:00,3.5,146.084,81.4,1.691
49595,26/07/2020 22:00,3.5,267.271,148.7,3.093
49596,26/07/2020 23:00,2.5,303.626,105,3.514
49597,27/07/2020 0:00,1,345.695,101.6,4.001
49598,27/07/2020 1:00,1,402.164,124.5,4.655
49599,27/07/2020 2:00,1,446.919,133.5,5.173
49600,27/07/2020 3:00,0.5,436.702,107.9,5.054
49601,27/07/2020 4:00,2.5,405.855,90.7,4.697
49602,27/07/2020 5:00,0.5,408.15,75.4,4.724
49603,27/07/2020 6:00,1,379.791,67.3,4.396
49604,27/07/2020 7:00,0.5,375.624,57,4.348
49605,27/07/2020 8:00,1.5,417.989,54.6,4.838
49606,27/07/2020 9:00,1,414.911,48.8,4.802
49607,27/07/2020 10:00,0,471.715,64.1,5.46
49608,27/07/2020 11:00,0,513.328,75.4,5.941
49609,27/07/2020 12:00,0,576.735,87.8,6.675
49610,27/07/2020 13:00,0.5,605.716,93.9,7.011
49611,27/07/2020 14:00,0.5,550.287,85.5,6.369
49612,27/07/2020 15:00,1,492.902,67.9,5.705
49613,27/07/2020 16:00,1.5,461.169,55.7,5.338
49614,27/07/2020 17:00,0,460.085,48.5,5.325
49615,27/07/2020 18:00,0,495.807,49.9,5.739
49616,27/07/2020 19:00,1,568.197,57,6.576
49617,27/07/2020 20:00,2,569.8,57.3,6.595
49618,27/07/2020 21:00,1.5,502.639,51.1,5.818
49619,27/07/2020 22:00,2,477.627,47.8,5.528
49620,27/07/2020 23:00,1.5,486.25,41.9,5.628
49621,28/07/2020 0:00,1,529.714,41.5,6.131
49622,28/07/2020 1:00,1.5,606.974,42,7.025
49623,28/07/2020 2:00,2,603.872,39.6,6.989
49624,28/07/2020 3:00,2.5,623.077,40.7,7.212
49625,28/07/2020 4:00,2,666.203,51.2,7.711
49626,28/07/2020 5:00,0,745.277,70.3,8.626
49627,28/07/2020 6:00,0,776.055,70.9,8.982
49628,28/07/2020 7:00,0,776.167,62.8,8.983
49629,28/07/2020 8:00,0.5,675.58,53.3,7.819
49630,28/07/2020 9:00,0,621.898,45.4,7.198
49631,28/07/2020 10:00,0,579.429,44.8,6.706
49632,28/07/2020 11:00,0,520.281,39.1,6.022
49633,28/07/2020 12:00,0,485.62,38.2,5.621
49634,28/07/2020 13:00,0,456.455,36.7,5.283
49635,28/07/2020 14:00,0.5,423.803,35.1,4.905
49636,28/07/2020 15:00,0,395.039,33.2,4.572
49637,28/07/2020 16:00,0,382.049,32.1,4.422
49638,28/07/2020 17:00,0,362.731,29,4.198
49639,28/07/2020 18:00,0,329.595,29.2,3.815
49640,28/07/2020 19:00,0,332.015,26.7,3.843
49641,28/07/2020 20:00,0,307.692,25.1,3.561
49642,28/07/2020 21:00,0,292.24,23,3.382
49643,28/07/2020 22:00,0,291.875,21.6,3.378
49644,28/07/2020 23:00,0,263.65,20.5,3.052
49645,29/07/2020 0:00,0,266.905,19.7,3.089
49646,29/07/2020 1:00,0,251.562,18.9,2.912
49647,29/07/2020 2:00,0,240.845,18.2,2.788
49648,29/07/2020 3:00,0,236.135,17.4,2.733
49649,29/07/2020 4:00,0,229.659,16.5,2.658
49650,29/07/2020 5:00,0,217.875,16.1,2.522
49651,29/07/2020 6:00,0,209.129,15.9,2.42
49652,29/07/2020 7:00,0,215.029,15.4,2.489
49653,29/07/2020 8:00,0,198.982,14.8,2.303
49654,29/07/2020 9:00,0,190.243,15,2.202
49655,29/07/2020 10:00,0,194.044,15.5,2.246
49656,29/07/2020 11:00,0,190.146,15.4,2.201
49657,29/07/2020 12:00,0,171.342,15.4,1.983
49658,29/07/2020 13:00,0,175.077,14.9,2.026
49659,29/07/2020 14:00,0,172.019,14,1.991
49660,29/07/2020 15:00,0,166.819,12.8,1.931
49661,29/07/2020 16:00,0,158.523,12.7,1.835
49662,29/07/2020 17:00,0,160.105,12.3,1.853
49663,29/07/2020 18:00,0,160.176,11.8,1.854
49664,29/07/2020 19:00,0,148.107,11.4,1.714
49665,29/07/2020 20:00,0,150.418,10.9,1.741
49666,29/07/2020 21:00,0,152.721,10.1,1.768
49667,29/07/2020 22:00,0,139.234,9.9,1.612
49668,29/07/2020 23:00,0,140.866,9.5,1.63
49669,30/07/2020 0:00,0,146.379,8.8,1.694
49670,30/07/2020 1:00,0,132.817,8.8,1.537
49671,30/07/2020 2:00,0,139.658,8.9,1.616
49672,30/07/2020 3:00,0,143.736,8.5,1.664
49673,30/07/2020 4:00,0,128.256,8.2,1.484
49674,30/07/2020 5:00,0,130.034,8.2,1.505
49675,30/07/2020 6:00,0,134.767,7.9,1.56
49676,30/07/2020 7:00,0,120.063,8,1.39
49677,30/07/2020 8:00,0,117.507,8,1.36
49678,30/07/2020 9:00,0,125.949,7.9,1.458
49679,30/07/2020 10:00,0,114.525,8.1,1.326
49680,30/07/2020 11:00,0,115.684,8.1,1.339
49681,30/07/2020 12:00,0,116.649,7.9,1.35
49682,30/07/2020 13:00,0,112.923,8.1,1.307
49683,30/07/2020 14:00,0,120.735,8.1,1.397
49684,30/07/2020 15:00,0,114.969,7.9,1.331
49685,30/07/2020 16:00,0,110.037,8,1.274
49686,30/07/2020 17:00,0,115.812,7.7,1.34
49687,30/07/2020 18:00,0,109.075,7.7,1.262
49688,30/07/2020 19:00,0,101.971,7.9,1.18
49689,30/07/2020 20:00,0,107.381,7.3,1.243
49690,30/07/2020 21:00,0,103.539,7,1.198
49691,30/07/2020 22:00,0,95.987,6.9,1.111
49692,30/07/2020 23:00,0,101.522,6.7,1.175
49693,31/07/2020 0:00,0,98.922,6.4,1.145
49694,31/07/2020 1:00,0,90.991,6.5,1.053
49695,31/07/2020 2:00,0,97.585,6.3,1.129
49696,31/07/2020 3:00,0,96.314,6,1.115
49697,31/07/2020 4:00,0,89.459,6,1.035
49698,31/07/2020 5:00,0,96.109,5.9,1.112
49699,31/07/2020 6:00,0,95.09,5.6,1.101
49700,31/07/2020 7:00,0,86.223,5.6,0.998
49701,31/07/2020 8:00,0,90.632,5.7,1.049
49702,31/07/2020 9:00,0,90.632,5.5,1.049
49703,31/07/2020 10:00,0,83.68,5.8,0.969
49704,31/07/2020 11:00,0,87.323,5.9,1.011
49705,31/07/2020 12:00,0,87.59,5.7,1.014
49706,31/07/2020 13:00,0,82.634,5.8,0.956
49707,31/07/2020 14:00,0,87.894,6.1,1.017
49708,31/07/2020 15:00,0,88.769,5.9,1.027
49709,31/07/2020 16:00,0,81.714,5.9,0.946
49710,31/07/2020 17:00,0,87.546,6.1,1.013
49711,31/07/2020 18:00,0,86.65,5.8,1.003
49712,31/07/2020 19:00,0,78.461,5.7,0.908
49713,31/07/2020 20:00,0,83.024,5.7,0.961
49714,31/07/2020 21:00,0,82.853,5.3,0.959
49715,31/07/2020 22:00,0,75.03,5.1,0.868
49716,31/07/2020 23:00,0,77.68,5.2,0.899
49717,1/08/2020 0:00,0,80.05,5.2,0.927
49718,1/08/2020 1:00,0,72.193,5.2,0.836
49719,1/08/2020 2:00,0,74.683,5.1,0.864
49720,1/08/2020 3:00,0,77.718,5.1,0.9
49721,1/08/2020 4:00,0,70.556,5.1,0.817
49722,1/08/2020 5:00,0,73.461,4.9,0.85
49723,1/08/2020 6:00,0,77.038,4.9,0.892
49724,1/08/2020 7:00,0,70.752,4.6,0.819
49725,1/08/2020 8:00,0,72.3,4.6,0.837
49726,1/08/2020 9:00,0,74.354,4.6,0.861
49727,1/08/2020 10:00,0,69.718,4.4,0.807
49728,1/08/2020 11:00,0,69.469,4.7,0.804
49729,1/08/2020 12:00,0,71.977,4.5,0.833
49730,1/08/2020 13:00,0,68.342,4.5,0.791
49731,1/08/2020 14:00,0,70.074,4.6,0.811
49732,1/08/2020 15:00,0,74.764,5.1,0.865
49733,1/08/2020 16:00,0,68.643,4.9,0.794
49734,1/08/2020 17:00,0,72.409,5.2,0.838
49735,1/08/2020 18:00,0,75.484,5.4,0.874
49736,1/08/2020 19:00,0,67.677,5.1,0.783
49737,1/08/2020 20:00,0,68.499,5.1,0.793
49738,1/08/2020 21:00,0,70.98,4.9,0.822
49739,1/08/2020 22:00,0,64.436,4.7,0.746
49740,1/08/2020 23:00,0,63.068,4.6,0.73
49741,2/08/2020 0:00,0,67.601,4.4,0.782
49742,2/08/2020 1:00,0,62.624,4.3,0.725
49743,2/08/2020 2:00,0,61.42,4.4,0.711
49744,2/08/2020 3:00,0,65.401,4.3,0.757
49745,2/08/2020 4:00,0,61.885,4.3,0.716
49746,2/08/2020 5:00,0,59.436,4.7,0.688
49747,2/08/2020 6:00,0,63.942,4.3,0.74
49748,2/08/2020 7:00,0,60.528,4.1,0.701
49749,2/08/2020 8:00,0,58.679,4.3,0.679
49750,2/08/2020 9:00,0,62.826,4,0.727
49751,2/08/2020 10:00,0,60.329,3.9,0.698
49752,2/08/2020 11:00,0,56.812,3.9,0.658
49753,2/08/2020 12:00,0,60.315,4.2,0.698
49754,2/08/2020 13:00,0,58.669,4.2,0.679
49755,2/08/2020 14:00,0,56.217,4.2,0.651
49756,2/08/2020 15:00,0,61.497,4.2,0.712
49757,2/08/2020 16:00,0,59.524,4.1,0.689
49758,2/08/2020 17:00,0,58.688,4.2,0.679
49759,2/08/2020 18:00,0,63.898,4.6,0.74
49760,2/08/2020 19:00,0,59.418,4.2,0.688
49761,2/08/2020 20:00,0,57.573,4.1,0.666
49762,2/08/2020 21:00,0,61.311,4.3,0.71
49763,2/08/2020 22:00,0,57.375,4.9,0.664
49764,2/08/2020 23:00,0,53.353,5.5,0.618
49765,3/08/2020 0:00,0,57.951,4.4,0.671
49766,3/08/2020 1:00,0,55.768,4.2,0.645
49767,3/08/2020 2:00,0,51.48,3.9,0.596
49768,3/08/2020 3:00,0,56.55,4,0.655
49769,3/08/2020 4:00,0,54.509,4.1,0.631
49770,3/08/2020 5:00,0,49.484,4,0.573
49771,3/08/2020 6:00,0,54.367,3.9,0.629
49772,3/08/2020 7:00,0,53.259,3.7,0.616
49773,3/08/2020 8:00,0,48.292,3.7,0.559
49774,3/08/2020 9:00,0,51.866,3.6,0.6
49775,3/08/2020 10:00,0,52.246,3.5,0.605
49776,3/08/2020 11:00,0,48.206,3.5,0.558
49777,3/08/2020 12:00,0,51.181,3.5,0.592
49778,3/08/2020 13:00,0,51.654,3.6,0.598
49779,3/08/2020 14:00,0,48.037,3.6,0.556
49780,3/08/2020 15:00,0,52.965,3.6,0.613
49781,3/08/2020 16:00,0,52.006,3.5,0.602
49782,3/08/2020 17:00,0,48.473,3.7,0.561
49783,3/08/2020 18:00,0,54.405,4,0.63
49784,3/08/2020 19:00,0,52.819,3.8,0.611
49785,3/08/2020 20:00,0,47.645,3.6,0.551
49786,3/08/2020 21:00,0,51.915,3.9,0.601
49787,3/08/2020 22:00,0,50.767,3.9,0.588
49788,3/08/2020 23:00,0,45.368,3.5,0.525
49789,4/08/2020 0:00,0,48.88,3.5,0.566
49790,4/08/2020 1:00,0,50.328,3.4,0.582
49791,4/08/2020 2:00,0,45.165,3.5,0.523
49792,4/08/2020 3:00,0,49.448,3.7,0.572
49793,4/08/2020 4:00,0,49.587,3.8,0.574
49794,4/08/2020 5:00,0,44.327,3.6,0.513
49795,4/08/2020 6:00,0,48.96,3.4,0.567
49796,4/08/2020 7:00,0,49.537,3.4,0.573
49797,4/08/2020 8:00,0,43.917,3.5,0.508
49798,4/08/2020 9:00,0,45.759,3.1,0.53
49799,4/08/2020 10:00,0,47.247,3,0.547
49800,4/08/2020 11:00,0,43.176,3,0.5
49801,4/08/2020 12:00,0,46.648,2.8,0.54
49802,4/08/2020 13:00,0,47.701,2.8,0.552
49803,4/08/2020 14:00,0,44.529,2.9,0.515
49804,4/08/2020 15:00,0,47.917,3.1,0.555
49805,4/08/2020 16:00,0,50.115,3.3,0.58
49806,4/08/2020 17:00,0,44.75,3.7,0.518
49807,4/08/2020 18:00,0,47.621,3.9,0.551
49808,4/08/2020 19:00,0,50.379,3.9,0.583
49809,4/08/2020 20:00,0,45.043,3.8,0.521
49810,4/08/2020 21:00,0,48.565,3.4,0.562
49811,4/08/2020 22:00,0,49.446,3.2,0.572
49812,4/08/2020 23:00,0,43.759,3,0.506
49813,5/08/2020 0:00,0,44.841,3.4,0.519
49814,5/08/2020 1:00,0,47.769,3.1,0.553
49815,5/08/2020 2:00,0,43.141,3.2,0.499
49816,5/08/2020 3:00,0,44.429,3.5,0.514
49817,5/08/2020 4:00,0,47.769,3.8,0.553
49818,5/08/2020 5:00,0,42.977,3.7,0.497
49819,5/08/2020 6:00,0,45.725,3.4,0.529
49820,5/08/2020 7:00,0,47.334,3.2,0.548
49821,5/08/2020 8:00,0,42.458,3.5,0.491
49822,5/08/2020 9:00,0,42.207,3.6,0.489
49823,5/08/2020 10:00,0,44.406,3.1,0.514
49824,5/08/2020 11:00,0,41.161,2.8,0.476
49825,5/08/2020 12:00,0,41.361,2.8,0.479
49826,5/08/2020 13:00,0,43.618,2.7,0.505
49827,5/08/2020 14:00,0,40.773,2.7,0.472
49828,5/08/2020 15:00,0,42.784,3,0.495
49829,5/08/2020 16:00,0,45.284,3.3,0.524
49830,5/08/2020 17:00,0,41.054,3.3,0.475
49831,5/08/2020 18:00,0,41.571,3.5,0.481
49832,5/08/2020 19:00,0,44.822,3.4,0.519
49833,5/08/2020 20:00,0,40.661,3.3,0.471
49834,5/08/2020 21:00,0,42.622,3.4,0.493
49835,5/08/2020 22:00,0,45.24,3.2,0.524
49836,5/08/2020 23:00,0,42.01,3.3,0.486
49837,6/08/2020 0:00,0,40.925,3,0.474
49838,6/08/2020 1:00,0,43.948,3.1,0.509
49839,6/08/2020 2:00,0,40.348,3.4,0.467
49840,6/08/2020 3:00,0,39.019,3.7,0.452
49841,6/08/2020 4:00,0,42.802,3.2,0.495
49842,6/08/2020 5:00,0,39.729,3.2,0.46
49843,6/08/2020 6:00,0,39.773,3.2,0.46
49844,6/08/2020 7:00,0,41.991,3.1,0.486
49845,6/08/2020 8:00,0,39.144,3,0.453
49846,6/08/2020 9:00,0,37.462,3.1,0.434
49847,6/08/2020 10:00,0,39.936,2.7,0.462
49848,6/08/2020 11:00,0,38.448,2.7,0.445
49849,6/08/2020 12:00,0,37.238,2.5,0.431
49850,6/08/2020 13:00,0,39.432,2.6,0.456
49851,6/08/2020 14:00,0,37.99,2.6,0.44
49852,6/08/2020 15:00,0,37.392,3,0.433
49853,6/08/2020 16:00,0,40.839,3.2,0.473
49854,6/08/2020 17:00,0,38.492,3.1,0.446
49855,6/08/2020 18:00,0,37.583,3.3,0.435
49856,6/08/2020 19:00,0,40.878,3.3,0.473
49857,6/08/2020 20:00,0,37.851,3.1,0.438
49858,6/08/2020 21:00,0,36.761,3.2,0.425
49859,6/08/2020 22:00,0,39.704,3.3,0.46
49860,6/08/2020 23:00,0,37.025,3.1,0.429
49861,7/08/2020 0:00,0,35.407,3.4,0.41
49862,7/08/2020 1:00,0,39.361,3.5,0.456
49863,7/08/2020 2:00,0,37.367,3.3,0.432
49864,7/08/2020 3:00,0,35.63,3.4,0.412
49865,7/08/2020 4:00,0,40.175,3.1,0.465
49866,7/08/2020 5:00,0,37.337,2.8,0.432
49867,7/08/2020 6:00,0,35.193,2.8,0.407
49868,7/08/2020 7:00,0,38.514,2.8,0.446
49869,7/08/2020 8:00,0,36.472,2.8,0.422
49870,7/08/2020 9:00,0,34.049,2.8,0.394
49871,7/08/2020 10:00,0.5,36.569,2.7,0.423
49872,7/08/2020 11:00,1.5,35.662,3,0.413
49873,7/08/2020 12:00,1,34.405,3,0.398
49874,7/08/2020 13:00,2.5,37.875,3.3,0.438
49875,7/08/2020 14:00,2.5,38.665,4.2,0.448
49876,7/08/2020 15:00,1,48.286,6.1,0.559
49877,7/08/2020 16:00,1.5,106.436,23.7,1.232
49878,7/08/2020 17:00,1,178.635,47.7,2.068
49879,7/08/2020 18:00,0.5,205.764,46.8,2.382
49880,7/08/2020 19:00,1.5,202.206,44.6,2.34
49881,7/08/2020 20:00,0.5,210.352,36.8,2.435
49882,7/08/2020 21:00,0,216.934,38.7,2.511
49883,7/08/2020 22:00,0.5,224.451,40.9,2.598
49884,7/08/2020 23:00,0,253.64,41,2.936
49885,8/08/2020 0:00,0.5,243.105,44.5,2.814
49886,8/08/2020 1:00,0,232.274,36.6,2.688
49887,8/08/2020 2:00,0,233.588,33.8,2.704
49888,8/08/2020 3:00,0,211.249,33.8,2.445
49889,8/08/2020 4:00,0,187.65,27.4,2.172
49890,8/08/2020 5:00,0,190.546,24.1,2.205
49891,8/08/2020 6:00,0,163.739,22.5,1.895
49892,8/08/2020 7:00,0,146.13,19.7,1.691
49893,8/08/2020 8:00,0,153.121,18.6,1.772
49894,8/08/2020 9:00,0,139.022,17.5,1.609
49895,8/08/2020 10:00,0,128.607,16.5,1.489
49896,8/08/2020 11:00,0,130.51,14.5,1.511
49897,8/08/2020 12:00,0,124.401,13.5,1.44
49898,8/08/2020 13:00,0,117.062,13,1.355
49899,8/08/2020 14:00,0,121.932,11.8,1.411
49900,8/08/2020 15:00,0,115.375,10.6,1.335
49901,8/08/2020 16:00,0,108.833,10.1,1.26
49902,8/08/2020 17:00,0,112.623,9.3,1.304
49903,8/08/2020 18:00,0,105.979,8.9,1.227
49904,8/08/2020 19:00,0,96.91,8.6,1.122
49905,8/08/2020 20:00,0,100.574,7.9,1.164
49906,8/08/2020 21:00,0,98.035,7.4,1.135
49907,8/08/2020 22:00,0,88.579,7.5,1.025
49908,8/08/2020 23:00,0,91.707,7,1.061
49909,9/08/2020 0:00,0,92.128,6.7,1.066
49910,9/08/2020 1:00,0,83.889,6.5,0.971
49911,9/08/2020 2:00,0,89.411,6.3,1.035
49912,9/08/2020 3:00,0,91.522,5.7,1.059
49913,9/08/2020 4:00,0,84.236,5.5,0.975
49914,9/08/2020 5:00,0,87.908,5.5,1.017
49915,9/08/2020 6:00,0,87.843,5.3,1.017
49916,9/08/2020 7:00,0,79.045,5.1,0.915
49917,9/08/2020 8:00,0,79.679,5.2,0.922
49918,9/08/2020 9:00,0,81.168,5.3,0.939
49919,9/08/2020 10:00,0,75.348,5.2,0.872
49920,9/08/2020 11:00,0,75.345,5.4,0.872
49921,9/08/2020 12:00,0,79.245,5.3,0.917
49922,9/08/2020 13:00,0,75.547,5.1,0.874
49923,9/08/2020 14:00,0,77.368,5.1,0.895
49924,9/08/2020 15:00,0,80.845,4.9,0.936
49925,9/08/2020 16:00,0.5,75.71,4.8,0.876
49926,9/08/2020 17:00,2,79.222,5.1,0.917
49927,9/08/2020 18:00,1,82.463,5,0.954
49928,9/08/2020 19:00,0.5,79.013,4.9,0.915
49929,9/08/2020 20:00,1.5,109.308,9.6,1.265
49930,9/08/2020 21:00,1,196.916,32.6,2.279
49931,9/08/2020 22:00,1,241.472,30.4,2.795
49932,9/08/2020 23:00,0.5,244.807,32.8,2.833
49933,10/08/2020 0:00,2.5,288.273,34.9,3.336
49934,10/08/2020 1:00,1,321.293,38.5,3.719
49935,10/08/2020 2:00,0.5,357.754,44,4.141
49936,10/08/2020 3:00,1,361.801,45.5,4.188
49937,10/08/2020 4:00,2.5,373.444,45.5,4.322
49938,10/08/2020 5:00,1.5,382.077,39,4.422
49939,10/08/2020 6:00,2,357.237,32.2,4.135
49940,10/08/2020 7:00,2.5,430.116,43.8,4.978
49941,10/08/2020 8:00,1.5,519.387,55,6.011
49942,10/08/2020 9:00,0.5,586.049,62,6.783
49943,10/08/2020 10:00,0.5,663.318,71.2,7.677
49944,10/08/2020 11:00,1,696.522,68.9,8.062
49945,10/08/2020 12:00,0,692.741,62.3,8.018
49946,10/08/2020 13:00,0,640.879,53.3,7.418
49947,10/08/2020 14:00,0,626.586,44.2,7.252
49948,10/08/2020 15:00,0,592.096,40.8,6.853
49949,10/08/2020 16:00,0,542.974,37.1,6.284
49950,10/08/2020 17:00,0,488.708,32.3,5.656
